data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
pe-8_m82,pe-8_m82,pe-2_late_group,,https://static.encyclopedia.warthunder.com/slots/pe-8_m82.png,standard,vehicle,4,2,
a_20g_30_ussr,a_20g_30_ussr,,,https://static.encyclopedia.warthunder.com/slots/a_20g_30_ussr.png,premium,vehicle,0,0,
il-2m_mstitel,il-2m_mstitel,,,https://static.encyclopedia.warthunder.com/slots/il-2m_mstitel.png,premium,vehicle,1,0,
p-39n_su,p-39n_su,,,https://static.encyclopedia.warthunder.com/slots/p-39n_su.png,premium,vehicle,0,1,
yak-9m,yak-9m,,,https://static.encyclopedia.warthunder.com/slots/yak-9m.png,premium,vehicle,1,1,
p-39q_15,p-39q_15,,,https://static.encyclopedia.warthunder.com/slots/p-39q_15.png,premium,vehicle,0,2,
pe-2-205,pe-2-205,,,https://static.encyclopedia.warthunder.com/slots/pe-2-205.png,premium,vehicle,1,2,
p-63a-5_ussr,p-63a-5_ussr,,,https://static.encyclopedia.warthunder.com/slots/p-63a-5_ussr.png,premium,vehicle,0,3,
il_8_1944,il_8_1944,,,https://static.encyclopedia.warthunder.com/slots/il_8_1944.png,premium,vehicle,1,3,
p-47d_ussr,p-47d_ussr,,,https://static.encyclopedia.warthunder.com/slots/p-47d_ussr.png,premium,vehicle,0,4,
tis_ma,tis_ma,,,https://static.encyclopedia.warthunder.com/slots/tis_ma.png,premium,vehicle,1,4,
b_25j_30_vvs_ussr,b_25j_30_vvs_ussr,,,https://static.encyclopedia.warthunder.com/slots/b_25j_30_vvs_ussr.png,premium,vehicle,0,5,
itp_m1,itp_m1,,,https://static.encyclopedia.warthunder.com/slots/itp_m1.png,premium,vehicle,1,5,
yak-3_eremin,yak-3_eremin,,,https://static.encyclopedia.warthunder.com/slots/yak-3_eremin.png,premium,vehicle,0,6,
tu-2_early,tu-2_early,,,https://static.encyclopedia.warthunder.com/slots/tu-2_early.png,standard,vehicle,1,6,
yak-3p,yak-3p,yak-9up_group,,https://static.encyclopedia.warthunder.com/slots/yak-3p.png,standard,vehicle,0,0,0
yak-9p,yak-9p,yak-3p,,https://static.encyclopedia.warthunder.com/slots/yak-9p.png,standard,vehicle,0,0,1
i_225,i_225,i_185_m71_standard,,https://static.encyclopedia.warthunder.com/slots/i_225.png,standard,vehicle,1,0,
la-7b-20,la-7b-20,la-7,,https://static.encyclopedia.warthunder.com/slots/la-7b-20.png,standard,vehicle,2,0,
su-6_am42,su-6_am42,su-6_m71,,https://static.encyclopedia.warthunder.com/slots/su-6_am42.png,standard,vehicle,3,0,
er-2_ach30b_early,er-2_ach30b_early,er-2_late_group,,https://static.encyclopedia.warthunder.com/slots/er-2_ach30b_early.png,standard,vehicle,4,0,0
er-2_ach30b_late,er-2_ach30b_late,er-2_ach30b_early,,https://static.encyclopedia.warthunder.com/slots/er-2_ach30b_late.png,standard,vehicle,4,0,1
yak-3u,yak-3u,yak-3up_group,,https://static.encyclopedia.warthunder.com/slots/yak-3u.png,standard,vehicle,0,1,0
yak-9ut,yak-9ut,yak-3u,,https://static.encyclopedia.warthunder.com/slots/yak-9ut.png,standard,vehicle,0,1,1
la-9,la-9,la-7b-20,,https://static.encyclopedia.warthunder.com/slots/la-9.png,standard,vehicle,2,1,
il-10,il-10,il-10_group,,https://static.encyclopedia.warthunder.com/slots/il-10.png,standard,vehicle,3,1,0
il-10_1946,il-10_1946,il-10,,https://static.encyclopedia.warthunder.com/slots/il-10_1946.png,standard,vehicle,3,1,1
tu-2,tu-2,tu-2_group,,https://static.encyclopedia.warthunder.com/slots/tu-2.png,standard,vehicle,4,1,0
tu-2_postwar,tu-2_postwar,tu-2,,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar.png,standard,vehicle,4,1,1
tu-2_postwar_late,tu-2_postwar_late,tu-2_postwar,,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar_late.png,standard,vehicle,4,1,2
su_6_single,su_6_single,,,https://static.encyclopedia.warthunder.com/slots/su_6_single.png,premium,vehicle,0,0,
p-63c-5_ussr,p-63c-5_ussr,,,https://static.encyclopedia.warthunder.com/slots/p-63c-5_ussr.png,premium,vehicle,1,0,
la-7_dolgushin,la-7_dolgushin,,,https://static.encyclopedia.warthunder.com/slots/la-7_dolgushin.png,premium,vehicle,0,1,
p-63a-10_ussr,p-63a-10_ussr,,,https://static.encyclopedia.warthunder.com/slots/p-63a-10_ussr.png,premium,vehicle,1,1,
be_6,be_6,,,https://static.encyclopedia.warthunder.com/slots/be_6.png,premium,vehicle,0,2,
su-8,su-8,,,https://static.encyclopedia.warthunder.com/slots/su-8.png,premium,vehicle,1,2,
la-11,la-11,,,https://static.encyclopedia.warthunder.com/slots/la-11.png,premium,vehicle,0,3,
fw-190d-9_ussr,fw-190d-9_ussr,,,https://static.encyclopedia.warthunder.com/slots/fw-190d-9_ussr.png,premium,vehicle,1,3,
spitfire_ix_ussr,spitfire_ix_ussr,,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix_ussr.png,premium,vehicle,0,4,
yak-3t,yak-3t,,,https://static.encyclopedia.warthunder.com/slots/yak-3t.png,premium,vehicle,1,4,
yak-3_vk107,yak-3_vk107,,,https://static.encyclopedia.warthunder.com/slots/yak-3_vk107.png,premium,vehicle,0,5,
tu-1,tu-1,,,https://static.encyclopedia.warthunder.com/slots/tu-1.png,premium,vehicle,1,5,
yak-15_early,yak-15_early,yak-15_group,,https://static.encyclopedia.warthunder.com/slots/yak-15_early.png,standard,vehicle,0,0,0
yak-15,yak-15,yak-15_early,,https://static.encyclopedia.warthunder.com/slots/yak-15.png,standard,vehicle,0,0,1
yak-17,yak-17,yak-15,,https://static.encyclopedia.warthunder.com/slots/yak-17.png,standard,vehicle,0,0,2
mig-9,mig-9,mig-9_group,,https://static.encyclopedia.warthunder.com/slots/mig-9.png,standard,vehicle,1,0,0
mig-9_ussr,mig-9_ussr,mig-9,,https://static.encyclopedia.warthunder.com/slots/mig-9_ussr.png,standard,vehicle,1,0,1
su-9,su-9,la-9,,https://static.encyclopedia.warthunder.com/slots/su-9.png,standard,vehicle,2,0,
il_28,il_28,il_28_group,,https://static.encyclopedia.warthunder.com/slots/il_28.png,standard,vehicle,3,0,0
il_28sh,il_28sh,il_28,,https://static.encyclopedia.warthunder.com/slots/il_28sh.png,standard,vehicle,3,0,1
tu_4,tu_4,tu-2_group,,https://static.encyclopedia.warthunder.com/slots/tu_4.png,standard,vehicle,4,0,
yak-23,yak-23,yak-15_group,,https://static.encyclopedia.warthunder.com/slots/yak-23.png,standard,vehicle,0,1,
mig-15_ns23,mig-15_ns23,mig-15_group,,https://static.encyclopedia.warthunder.com/slots/mig-15_ns23.png,standard,vehicle,1,1,0
mig-15,mig-15,mig-15_ns23,,https://static.encyclopedia.warthunder.com/slots/mig-15.png,standard,vehicle,1,1,1
la_200_toriy,la_200_toriy,la_200_group,,https://static.encyclopedia.warthunder.com/slots/la_200_toriy.png,standard,vehicle,2,1,0
la-15,la-15,la_200_toriy,,https://static.encyclopedia.warthunder.com/slots/la-15.png,standard,vehicle,2,1,1
tu_14t,tu_14t,tu_4,,https://static.encyclopedia.warthunder.com/slots/tu_14t.png,standard,vehicle,4,1,
l_39za,l_39za,,,https://static.encyclopedia.warthunder.com/slots/l_39za.png,premium,vehicle,0,0,
bi,bi,,,https://static.encyclopedia.warthunder.com/slots/bi.png,standard,vehicle,1,0,
su-11,su-11,,,https://static.encyclopedia.warthunder.com/slots/su-11.png,premium,vehicle,0,1,
la_174,la_174,,,https://static.encyclopedia.warthunder.com/slots/la_174.png,standard,vehicle,1,1,
mig-15bis_ish,mig-15bis_ish,,,https://static.encyclopedia.warthunder.com/slots/mig-15bis_ish.png,premium,vehicle,0,2,
yak-30d,yak-30d,yak-23,,https://static.encyclopedia.warthunder.com/slots/yak-30d.png,standard,vehicle,0,0,
mig-17,mig-17,mig-15_group,,https://static.encyclopedia.warthunder.com/slots/mig-17.png,standard,vehicle,1,0,
su-7b,su-7b,su-7_group,,https://static.encyclopedia.warthunder.com/slots/su-7b.png,standard,vehicle,2,0,0
su-7bkl,su-7bkl,su-7b,,https://static.encyclopedia.warthunder.com/slots/su-7bkl.png,standard,vehicle,2,0,1
su_25,su_25,il_28_group,,https://static.encyclopedia.warthunder.com/slots/su_25.png,standard,vehicle,3,0,
yak-28b,yak-28b,tu_14t,,https://static.encyclopedia.warthunder.com/slots/yak-28b.png,standard,vehicle,4,0,
yak-38m,yak-38m,yak-30d,,https://static.encyclopedia.warthunder.com/slots/yak-38m.png,standard,vehicle,0,1,
mig-19pt,mig-19pt,mig-19_group,,https://static.encyclopedia.warthunder.com/slots/mig-19pt.png,standard,vehicle,1,1,0
mig-21_f13,mig-21_f13,mig-19pt,,https://static.encyclopedia.warthunder.com/slots/mig-21_f13.png,standard,vehicle,1,1,1
mig-17_cuba,mig-17_cuba,,,https://static.encyclopedia.warthunder.com/slots/mig-17_cuba.png,premium,vehicle,0,0,
mig-21_pfm,mig-21_pfm,,,https://static.encyclopedia.warthunder.com/slots/mig-21_pfm.png,standard,vehicle,1,0,
yak-38,yak-38,,,https://static.encyclopedia.warthunder.com/slots/yak-38.png,premium,vehicle,0,1,
su-7bmk,su-7bmk,,,https://static.encyclopedia.warthunder.com/slots/su-7bmk.png,premium,vehicle,1,1,
mig-21_s,mig-21_s,,,https://static.encyclopedia.warthunder.com/slots/mig-21_s.png,premium,vehicle,0,2,
su_25k,su_25k,,,https://static.encyclopedia.warthunder.com/slots/su_25k.png,premium,vehicle,1,2,
mig-21_smt,mig-21_smt,mig-21_group,,https://static.encyclopedia.warthunder.com/slots/mig-21_smt.png,standard,vehicle,1,0,0
mig-21_bis,mig-21_bis,mig-21_smt,,https://static.encyclopedia.warthunder.com/slots/mig-21_bis.png,standard,vehicle,1,0,1
su_17m2,su_17m2,su-7_group,,https://static.encyclopedia.warthunder.com/slots/su_17m2.png,standard,vehicle,2,0,
su_25t,su_25t,su_25,,https://static.encyclopedia.warthunder.com/slots/su_25t.png,standard,vehicle,3,0,
mig_27m,mig_27m,mig_27_group,,https://static.encyclopedia.warthunder.com/slots/mig_27m.png,standard,vehicle,4,0,0
mig_27k,mig_27k,mig_27m,,https://static.encyclopedia.warthunder.com/slots/mig_27k.png,standard,vehicle,4,0,1
mig_23m,mig_23m,mig-23m_group,,https://static.encyclopedia.warthunder.com/slots/mig_23m.png,standard,vehicle,1,1,0
mig_23mld,mig_23mld,mig_23m,,https://static.encyclopedia.warthunder.com/slots/mig_23mld.png,standard,vehicle,1,1,1
su_17m4,su_17m4,su_17m2,,https://static.encyclopedia.warthunder.com/slots/su_17m4.png,standard,vehicle,2,1,
su_24m,su_24m,mig_27_group,,https://static.encyclopedia.warthunder.com/slots/su_24m.png,standard,vehicle,4,1,
su_22m3,su_22m3,,,https://static.encyclopedia.warthunder.com/slots/su_22m3.png,standard,vehicle,0,0,
su_25_558arz,su_25_558arz,,,https://static.encyclopedia.warthunder.com/slots/su_25_558arz.png,standard,vehicle,1,0,
mig_23ml,mig_23ml,,,https://static.encyclopedia.warthunder.com/slots/mig_23ml.png,premium,vehicle,0,1,
su_25tm,su_25tm,,,https://static.encyclopedia.warthunder.com/slots/su_25tm.png,premium,vehicle,1,1,
yak_141,yak_141,yak-38m,,https://static.encyclopedia.warthunder.com/slots/yak_141.png,standard,vehicle,0,0,
mig_29_9_13,mig_29_9_13,mig-23m_group,,https://static.encyclopedia.warthunder.com/slots/mig_29_9_13.png,standard,vehicle,1,0,
su_27,su_27,su_17m4,,https://static.encyclopedia.warthunder.com/slots/su_27.png,standard,vehicle,2,0,
su_25sm3,su_25sm3,su_25t,,https://static.encyclopedia.warthunder.com/slots/su_25sm3.png,standard,vehicle,3,0,
su_34,su_34,su_24m,,https://static.encyclopedia.warthunder.com/slots/su_34.png,standard,vehicle,4,0,
mig_29smt_9_19,mig_29smt_9_19,mig_29_9_13,,https://static.encyclopedia.warthunder.com/slots/mig_29smt_9_19.png,standard,vehicle,1,1,
su_27sm,su_27sm,su_27,,https://static.encyclopedia.warthunder.com/slots/su_27sm.png,standard,vehicle,2,1,
su_30sm,su_30sm,su_27sm,,https://static.encyclopedia.warthunder.com/slots/su_30sm.png,standard,vehicle,2,2,
su_33,su_33,,,https://static.encyclopedia.warthunder.com/slots/su_33.png,standard,vehicle,0,0,
fury_mk1,fury_mk1,fury_group,,https://static.encyclopedia.warthunder.com/slots/fury_mk1.png,standard,vehicle,0,0,0
fury_mk2,fury_mk2,fury_mk1,,https://static.encyclopedia.warthunder.com/slots/fury_mk2.png,standard,vehicle,0,0,1
gladiator_mk2_france,gladiator_mk2_france,,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_france.png,standard,vehicle,1,0,
nimrod_mk1,nimrod_mk1,,,https://static.encyclopedia.warthunder.com/slots/nimrod_mk1.png,standard,vehicle,2,0,
v_156_b1,v_156_b1,,,https://static.encyclopedia.warthunder.com/slots/v_156_b1.png,standard,vehicle,3,0,
hp_12,hp_12,,,https://static.encyclopedia.warthunder.com/slots/hp_12.png,standard,vehicle,4,0,
gladiator_mk2_silver,gladiator_mk2_silver,,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_silver.png,standard,vehicle,1,1,
nimrod_mk2,nimrod_mk2,nimrod_mk1,,https://static.encyclopedia.warthunder.com/slots/nimrod_mk2.png,standard,vehicle,2,1,
blenheim_mkiv,blenheim_mkiv,blenheim_group,,https://static.encyclopedia.warthunder.com/slots/blenheim_mkiv.png,standard,vehicle,3,1,0
beaufort_mkviii,beaufort_mkviii,blenheim_mkiv,,https://static.encyclopedia.warthunder.com/slots/beaufort_mkviii.png,standard,vehicle,3,1,1
swordfish_mk1,swordfish_mk1,,,https://static.encyclopedia.warthunder.com/slots/swordfish_mk1.png,standard,vehicle,4,1,
gladiator_mk2,gladiator_mk2,,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2.png,standard,vehicle,1,2,
gladiator_mk2_navy,gladiator_mk2_navy,nimrod_mk2,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_navy.png,standard,vehicle,2,2,
hp52_hampden_mk1_late,hp52_hampden_mk1_late,hampden_group,,https://static.encyclopedia.warthunder.com/slots/hp52_hampden_mk1_late.png,standard,vehicle,4,2,0
hp52_hampden_tbmk1,hp52_hampden_tbmk1,hp52_hampden_mk1_late,,https://static.encyclopedia.warthunder.com/slots/hp52_hampden_tbmk1.png,standard,vehicle,4,2,1
gladiator_mk2_tuck,gladiator_mk2_tuck,,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_tuck.png,premium,vehicle,0,0,
swordfish_mk2,swordfish_mk2,,,https://static.encyclopedia.warthunder.com/slots/swordfish_mk2.png,premium,vehicle,1,0,
wirraway,wirraway,,,https://static.encyclopedia.warthunder.com/slots/wirraway.png,premium,vehicle,0,1,
pby-5a_raf,pby-5a_raf,,,https://static.encyclopedia.warthunder.com/slots/pby-5a_raf.png,premium,vehicle,1,1,
hurricanemkii,hurricanemkii,hurricane_group,,https://static.encyclopedia.warthunder.com/slots/hurricanemkii.png,standard,vehicle,0,0,0
hurricane_mk1,hurricane_mk1,hurricanemkii,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1.png,standard,vehicle,0,0,1
spitfire_mk1,spitfire_mk1,spitfire_mk1_group,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk1.png,standard,vehicle,1,0,0
spitfiremkiia,spitfiremkiia,spitfire_mk1,,https://static.encyclopedia.warthunder.com/slots/spitfiremkiia.png,standard,vehicle,1,0,1
hurricane_mk1b,hurricane_mk1b,,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1b.png,standard,vehicle,2,0,
hurricane_mk4,hurricane_mk4,,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk4.png,standard,vehicle,3,0,
sunderland_mk3a,sunderland_mk3a,sunderland_group,,https://static.encyclopedia.warthunder.com/slots/sunderland_mk3a.png,standard,vehicle,4,0,0
sunderland_mk5,sunderland_mk5,sunderland_mk3a,,https://static.encyclopedia.warthunder.com/slots/sunderland_mk5.png,standard,vehicle,4,0,1
typhoon_mk1a,typhoon_mk1a,hurricane_group,,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1a.png,standard,vehicle,0,1,
spitfiremkii,spitfiremkii,spitfire_mk1_group,,https://static.encyclopedia.warthunder.com/slots/spitfiremkii.png,standard,vehicle,1,1,
hurricane_mk1c,hurricane_mk1c,hurricane_mk1b,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1c.png,standard,vehicle,2,1,
beaufighter_mk6c,beaufighter_mk6c,beaufighter_group,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk6c.png,standard,vehicle,3,1,0
beaufighter_mkx,beaufighter_mkx,beaufighter_mk6c,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mkx.png,standard,vehicle,3,1,1
beaufighter_mk21,beaufighter_mk21,beaufighter_mkx,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk21.png,standard,vehicle,3,1,2
wellington_mk1c,wellington_mk1c,wellington_group,,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c.png,standard,vehicle,4,1,0
wellington_mk1c_late,wellington_mk1c_late,wellington_mk1c,,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c_late.png,standard,vehicle,4,1,1
spitfire_mk5b,spitfire_mk5b,spitfire_mk5b_group,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5b.png,standard,vehicle,1,2,0
spitfire_mk5b_notrop,spitfire_mk5b_notrop,spitfire_mk5b,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5b_notrop.png,standard,vehicle,1,2,1
firebrand_tf4,firebrand_tf4,hurricane_mk1c,,https://static.encyclopedia.warthunder.com/slots/firebrand_tf4.png,standard,vehicle,2,2,
tempest_mkv_vikkers,tempest_mkv_vikkers,beaufighter_group,,https://static.encyclopedia.warthunder.com/slots/tempest_mkv_vikkers.png,standard,vehicle,3,2,
wellington_mk3,wellington_mk3,wellington_late_group,,https://static.encyclopedia.warthunder.com/slots/wellington_mk3.png,standard,vehicle,4,2,0
wellington_mk10,wellington_mk10,wellington_mk3,,https://static.encyclopedia.warthunder.com/slots/wellington_mk10.png,standard,vehicle,4,2,1
avenger_mk1,avenger_mk1,,,https://static.encyclopedia.warthunder.com/slots/avenger_mk1.png,premium,vehicle,0,0,
intruder_mk_1,intruder_mk_1,,,https://static.encyclopedia.warthunder.com/slots/intruder_mk_1.png,premium,vehicle,1,0,
hudson_mk_v,hudson_mk_v,,,https://static.encyclopedia.warthunder.com/slots/hudson_mk_v.png,premium,vehicle,0,1,
beaufighter_mk1_40mm,beaufighter_mk1_40mm,,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk1_40mm.png,premium,vehicle,1,1,
b_48_firecrest,b_48_firecrest,,,https://static.encyclopedia.warthunder.com/slots/b_48_firecrest.png,standard,vehicle,0,2,
boston_mk_1,boston_mk_1,,,https://static.encyclopedia.warthunder.com/slots/boston_mk_1.png,premium,vehicle,1,2,
corsair_fmk2,corsair_fmk2,,,https://static.encyclopedia.warthunder.com/slots/corsair_fmk2.png,premium,vehicle,0,3,
db_7,db_7,,,https://static.encyclopedia.warthunder.com/slots/db_7.png,premium,vehicle,1,3,
spitfiremkiia_ep,spitfiremkiia_ep,,,https://static.encyclopedia.warthunder.com/slots/spitfiremkiia_ep.png,premium,vehicle,0,4,
hurricane_mk1_late_ep,hurricane_mk1_late_ep,,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1_late_ep.png,premium,vehicle,1,4,
d_520,d_520,,,https://static.encyclopedia.warthunder.com/slots/d_520.png,premium,vehicle,0,5,
f4f-4_martlet_mk4,f4f-4_martlet_mk4,,,https://static.encyclopedia.warthunder.com/slots/f4f-4_martlet_mk4.png,premium,vehicle,1,5,
d_521,d_521,,,https://static.encyclopedia.warthunder.com/slots/d_521.png,standard,vehicle,0,6,
boomerang_mki,boomerang_mki,,,https://static.encyclopedia.warthunder.com/slots/boomerang_mki.png,premium,vehicle,1,6,
boomerang_mkii,boomerang_mkii,boomerang_mki,,https://static.encyclopedia.warthunder.com/slots/boomerang_mkii.png,premium,vehicle,1,7,
typhoon_mk1b_late,typhoon_mk1b_late,typhoon_mk1a,,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1b_late.png,standard,vehicle,0,0,
spitfire_ix_early,spitfire_ix_early,spitfire_mk9_group,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix_early.png,standard,vehicle,1,0,0
spitfire_xvi,spitfire_xvi,spitfire_ix_early,,https://static.encyclopedia.warthunder.com/slots/spitfire_xvi.png,standard,vehicle,1,0,1
firefly_mk1,firefly_mk1,firefly_group,,https://static.encyclopedia.warthunder.com/slots/firefly_mk1.png,standard,vehicle,2,0,0
firefly_mk5,firefly_mk5,firefly_mk1,,https://static.encyclopedia.warthunder.com/slots/firefly_mk5.png,standard,vehicle,2,0,1
mosquito_fb_mk6,mosquito_fb_mk6,mosquito_group,,https://static.encyclopedia.warthunder.com/slots/mosquito_fb_mk6.png,standard,vehicle,3,0,0
mosquito_fb_mk18,mosquito_fb_mk18,mosquito_fb_mk6,,https://static.encyclopedia.warthunder.com/slots/mosquito_fb_mk18.png,standard,vehicle,3,0,1
halifax_mk3,halifax_mk3,wellington_late_group,,https://static.encyclopedia.warthunder.com/slots/halifax_mk3.png,standard,vehicle,4,0,
spitfire_mk5c,spitfire_mk5c,spitfire_mk5c_group,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5c.png,standard,vehicle,1,1,0
spitfire_mk5c_notrop,spitfire_mk5c_notrop,spitfire_mk5c,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5c_notrop.png,standard,vehicle,1,1,1
seafire_mk3,seafire_mk3,firefly_group,,https://static.encyclopedia.warthunder.com/slots/seafire_mk3.png,standard,vehicle,2,1,
brigand_b1,brigand_b1,brigand_group,,https://static.encyclopedia.warthunder.com/slots/brigand_b1.png,standard,vehicle,3,1,0
whirlwind_mk1,whirlwind_mk1,brigand_b1,,https://static.encyclopedia.warthunder.com/slots/whirlwind_mk1.png,standard,vehicle,3,1,1
stirling_mk1,stirling_mk1,stirling_group,,https://static.encyclopedia.warthunder.com/slots/stirling_mk1.png,standard,vehicle,4,1,0
stirling_mk3,stirling_mk3,stirling_mk1,,https://static.encyclopedia.warthunder.com/slots/stirling_mk3.png,standard,vehicle,4,1,1
hellcat_fmk1,hellcat_fmk1,,,https://static.encyclopedia.warthunder.com/slots/hellcat_fmk1.png,premium,vehicle,0,0,
typhoon_mk1b,typhoon_mk1b,,,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1b.png,premium,vehicle,1,0,
thunderbolt_mk1,thunderbolt_mk1,,,https://static.encyclopedia.warthunder.com/slots/thunderbolt_mk1.png,premium,vehicle,0,1,
whirlwind_p9,whirlwind_p9,,,https://static.encyclopedia.warthunder.com/slots/whirlwind_p9.png,premium,vehicle,1,1,
p-51b,p-51b,,,https://static.encyclopedia.warthunder.com/slots/p-51b.png,premium,vehicle,0,2,
spitfire_mk9c_4cannons,spitfire_mk9c_4cannons,,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk9c_4cannons.png,premium,vehicle,1,2,
tempest_mkv,tempest_mkv,typhoon_mk1b_late,,https://static.encyclopedia.warthunder.com/slots/tempest_mkv.png,standard,vehicle,0,0,
spitfire_mk14e,spitfire_mk14e,spitfire_mk9e_group,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk14e.png,standard,vehicle,1,0,0
spitfire_mk18e,spitfire_mk18e,spitfire_mk14e,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk18e.png,standard,vehicle,1,0,1
spitfire_ix,spitfire_ix,spitfire_mk18e,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix.png,standard,vehicle,1,0,2
seafire_mk17,seafire_mk17,seafire_group,,https://static.encyclopedia.warthunder.com/slots/seafire_mk17.png,standard,vehicle,2,0,0
seafire_fr47,seafire_fr47,seafire_mk17,,https://static.encyclopedia.warthunder.com/slots/seafire_fr47.png,standard,vehicle,2,0,1
hornet_mk3,hornet_mk3,brigand_group,,https://static.encyclopedia.warthunder.com/slots/hornet_mk3.png,standard,vehicle,3,0,
lancaster_mk1,lancaster_mk1,lancaster_group,,https://static.encyclopedia.warthunder.com/slots/lancaster_mk1.png,standard,vehicle,4,0,0
lancaster_mk3,lancaster_mk3,lancaster_mk1,,https://static.encyclopedia.warthunder.com/slots/lancaster_mk3.png,standard,vehicle,4,0,1
tempest_mk2,tempest_mk2,tempest_mkv,,https://static.encyclopedia.warthunder.com/slots/tempest_mk2.png,standard,vehicle,0,1,
spitfire_f22,spitfire_f22,spitfire_griffon_group,,https://static.encyclopedia.warthunder.com/slots/spitfire_f22.png,standard,vehicle,1,1,0
spitfire_f24,spitfire_f24,spitfire_f22,,https://static.encyclopedia.warthunder.com/slots/spitfire_f24.png,standard,vehicle,1,1,1
sea_fury_fb11,sea_fury_fb11,seafire_group,,https://static.encyclopedia.warthunder.com/slots/sea_fury_fb11.png,standard,vehicle,2,1,
lincoln_b2,lincoln_b2,lincoln_group,,https://static.encyclopedia.warthunder.com/slots/lincoln_b2.png,standard,vehicle,4,1,0
shackleton_mr_mk_2,shackleton_mr_mk_2,lincoln_b2,,https://static.encyclopedia.warthunder.com/slots/shackleton_mr_mk_2.png,standard,vehicle,4,1,1
mb_5,mb_5,,,https://static.encyclopedia.warthunder.com/slots/mb_5.png,premium,vehicle,0,0,
wyvern_s4,wyvern_s4,,,https://static.encyclopedia.warthunder.com/slots/wyvern_s4.png,premium,vehicle,1,0,
hornet_mk1,hornet_mk1,,,https://static.encyclopedia.warthunder.com/slots/hornet_mk1.png,premium,vehicle,0,1,
spitfire_mk14c,spitfire_mk14c,,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk14c.png,premium,vehicle,1,1,
spitfire_ix_plagis,spitfire_ix_plagis,,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix_plagis.png,premium,vehicle,0,2,
spitfire_fr_mk14e,spitfire_fr_mk14e,,,https://static.encyclopedia.warthunder.com/slots/spitfire_fr_mk14e.png,premium,vehicle,1,2,
strikemaster_mk88,strikemaster_mk88,,,https://static.encyclopedia.warthunder.com/slots/strikemaster_mk88.png,premium,vehicle,0,3,
vampire_fb5,vampire_fb5,tempest_mk2,,https://static.encyclopedia.warthunder.com/slots/vampire_fb5.png,standard,vehicle,0,0,
meteor_fmk3,meteor_fmk3,meteor3_group,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk3.png,standard,vehicle,1,0,0
meteor_fmk3_navy,meteor_fmk3_navy,meteor_fmk3,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk3_navy.png,standard,vehicle,1,0,1
attaker_fb1,attaker_fb1,sea_fury_fb11,,https://static.encyclopedia.warthunder.com/slots/attaker_fb1.png,standard,vehicle,2,0,
swift_f1,swift_f1,hornet_mk3,,https://static.encyclopedia.warthunder.com/slots/swift_f1.png,standard,vehicle,3,0,
canberra_bmk2,canberra_bmk2,canberra_group,,https://static.encyclopedia.warthunder.com/slots/canberra_bmk2.png,standard,vehicle,4,0,0
canberra_bimk6,canberra_bimk6,canberra_bmk2,,https://static.encyclopedia.warthunder.com/slots/canberra_bimk6.png,standard,vehicle,4,0,1
venom_fb4,venom_fb4,vampire_fb5,,https://static.encyclopedia.warthunder.com/slots/venom_fb4.png,standard,vehicle,0,1,
meteor_fmk4_lw,meteor_fmk4_lw,meteor4_group,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk4_lw.png,standard,vehicle,1,1,0
