data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
spitfire_mk5b_italy,,https://wiki.warthunder.ru/unit/spitfire_mk5b_italy,▄Spitfire Mk.Vb/trop,italy,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5b_italy.png,,0,1,
su-9,,https://wiki.warthunder.ru/unit/su-9,Су-9,ussr,7.0,270000,V,Авиация,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/su-9.png,la-9,2,0,
su-7b,,https://wiki.warthunder.ru/unit/su-7b,Су-7Б,ussr,9.3,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/su-7b.png,su-7_group,2,0,0
su-7bkl,,https://wiki.warthunder.ru/unit/su-7bkl,Су-7БКЛ,ussr,9.3,620000,VI,Авиация,vehicle,110000,https://static.encyclopedia.warthunder.com/slots/su-7bkl.png,su-7b,2,0,1
su_17m2,,https://wiki.warthunder.ru/unit/su_17m2,Су-17М2,ussr,10.0,710000,VII,Авиация,vehicle,260000,https://static.encyclopedia.warthunder.com/slots/su_17m2.png,su-7_group,2,0,
su_17m4,,https://wiki.warthunder.ru/unit/su_17m4,Су-17М4,ussr,11.0,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/su_17m4.png,su_17m2,2,1,
su_27,,https://wiki.warthunder.ru/unit/su_27,Су-27,ussr,13.0,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/su_27.png,su_17m4,2,0,
su-2_mv5,,https://wiki.warthunder.ru/unit/su-2_mv5,Су-2 МВ-5,ussr,1.7,2100,I,Авиация,vehicle,2000,https://static.encyclopedia.warthunder.com/slots/su-2_mv5.png,bb-1,3,1,1
su-2_tss1,,https://wiki.warthunder.ru/unit/su-2_tss1,Су-2 ТСС-1,ussr,2.0,6300,I,Авиация,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/su-2_tss1.png,su-2_mv5,3,1,2
su-2_m82,,https://wiki.warthunder.ru/unit/su-2_m82,Су-2 (М-82),ussr,2.7,6300,I,Авиация,vehicle,3000,https://static.encyclopedia.warthunder.com/slots/su-2_m82.png,su-2_tss1,3,1,3
su-6_m71,,https://wiki.warthunder.ru/unit/su-6_m71,Су-6 (М-71Ф),ussr,4.3,105000,III,Авиация,vehicle,33000,https://static.encyclopedia.warthunder.com/slots/su-6_m71.png,il-2m_group,3,1,
su-6_am42,,https://wiki.warthunder.ru/unit/su-6_am42,Су-6 (АМ-42),ussr,4.7,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/su-6_am42.png,su-6_m71,3,0,
su_25,,https://wiki.warthunder.ru/unit/su_25,Су-25,ussr,10.3,620000,VI,Авиация,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/su_25.png,il_28_group,3,0,
su_25t,,https://wiki.warthunder.ru/unit/su_25t,Су-25Т,ussr,11.3,950000,VII,Авиация,vehicle,350000,https://static.encyclopedia.warthunder.com/slots/su_25t.png,su_25,3,0,
su_25sm3,,https://wiki.warthunder.ru/unit/su_25sm3,Су-25CM3,ussr,11.7,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/su_25sm3.png,su_25t,3,0,
su_6_single,,https://wiki.warthunder.ru/unit/su_6_single,Су-6,ussr,4.0,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_6_single.png,,0,0,
su-11,,https://wiki.warthunder.ru/unit/su-11,Су-11,ussr,7.3,,V,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-11.png,,0,0,
su_22m3,,https://wiki.warthunder.ru/unit/su_22m3,Су-22М3,ussr,11.0,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_22m3.png,,0,0,
su-8,,https://wiki.warthunder.ru/unit/su-8,Су-8,ussr,4.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-8.png,,1,2,
su-7bmk,,https://wiki.warthunder.ru/unit/su-7bmk,Су-7БМК,ussr,9.3,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-7bmk.png,,1,1,
su_25_558arz,,https://wiki.warthunder.ru/unit/su_25_558arz,Су-25БМ,ussr,11.0,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25_558arz.png,,1,0,
su_25tm,,https://wiki.warthunder.ru/unit/su_25tm,Су-39,ussr,11.3,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25tm.png,,1,1,
su_33,,https://wiki.warthunder.ru/unit/su_33,Су-33,ussr,13.0,,VIII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_33.png,,0,0,
tempest_mk2,,https://wiki.warthunder.ru/unit/tempest_mk2,Tempest Mk.II,britain,6.0,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/tempest_mk2.png,tempest_mkv,0,1,
tempest_mkv,,https://wiki.warthunder.ru/unit/tempest_mkv,Tempest Mk.V,britain,5.7,155000,IV,Авиация,vehicle,46000,https://static.encyclopedia.warthunder.com/slots/tempest_mkv.png,typhoon_mk1b_late,0,0,
tornado_ids_de_wtd61,,https://wiki.warthunder.ru/unit/tornado_ids_de_wtd61,◄Tornado IDS WTD61,germany,11.3,,VII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_wtd61.png,,0,1,
tornado_ids_it,,https://wiki.warthunder.ru/unit/tornado_ids_it,▄Tornado IDS,italy,11.3,830000,VII,Авиация,vehicle,300000,https://static.encyclopedia.warthunder.com/slots/tornado_ids_it.png,f-84f_italy,2,0,
typhoon_mk1b_late,,https://wiki.warthunder.ru/unit/typhoon_mk1b_late,Typhoon Mk.Ib/L,britain,4.3,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1b_late.png,typhoon_mk1a,0,0,
typhoon_mk1a,,https://wiki.warthunder.ru/unit/typhoon_mk1a,Typhoon Mk.Ia,britain,3.0,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1a.png,hurricane_group,0,1,
vampire_fb5,,https://wiki.warthunder.ru/unit/vampire_fb5,Vampire F.B.5,britain,8.0,270000,V,Авиация,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/vampire_fb5.png,tempest_mk2,0,0,
tornado_f3,,https://wiki.warthunder.ru/unit/tornado_f3,Tornado F.3,britain,12.0,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/tornado_f3.png,lightning_f6,1,0,
tornado_f3_late,,https://wiki.warthunder.ru/unit/tornado_f3_late,Tornado F.3 Late,britain,13.0,1100000,VIII,Авиация,vehicle,410000,https://static.encyclopedia.warthunder.com/slots/tornado_f3_late.png,tornado_f3,1,1,
tempest_mkv_vikkers,,https://wiki.warthunder.ru/unit/tempest_mkv_vikkers,Tempest Mk.V (Vickers P),britain,3.7,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/tempest_mkv_vikkers.png,beaufighter_group,3,2,
tornado_gr1,,https://wiki.warthunder.ru/unit/tornado_gr1,Tornado GR.1,britain,11.7,1100000,VIII,Авиация,vehicle,410000,https://static.encyclopedia.warthunder.com/slots/tornado_gr1.png,f_111c_raaf,4,0,
thunderbolt_mk1,,https://wiki.warthunder.ru/unit/thunderbolt_mk1,▄Thunderbolt Mk.1,britain,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/thunderbolt_mk1.png,,0,1,
swordfish_mk2,,https://wiki.warthunder.ru/unit/swordfish_mk2,Swordfish Mk.II,britain,1.0,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/swordfish_mk2.png,,1,0,
typhoon_mk1b,,https://wiki.warthunder.ru/unit/typhoon_mk1b,Typhoon Mk.Ib,britain,4.3,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1b.png,,1,0,
tu-2_postwar_china,,https://wiki.warthunder.ru/unit/tu-2_postwar_china,␗Tu-2S-44,china,5.3,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar_china.png,pb4y-2_china,3,1,
tu_4_china,,https://wiki.warthunder.ru/unit/tu_4_china,␗Tu-4,china,8.0,270000,V,Авиация,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/tu_4_china.png,tu-2_postwar_china,3,0,
vb_10c1,,https://wiki.warthunder.ru/unit/vb_10c1,VB.10C-1,france,4.0,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/vb_10c1.png,vg_33_group,0,0,
ta-152h-1,,https://wiki.warthunder.ru/unit/ta-152h-1,Ta 152 H-1,germany,6.0,210000,IV,Авиация,vehicle,71000,https://static.encyclopedia.warthunder.com/slots/ta-152h-1.png,ta-152_group,1,2,0
ta-152c,,https://wiki.warthunder.ru/unit/ta-152c,Ta 152 C-3,germany,6.3,210000,IV,Авиация,vehicle,35000,https://static.encyclopedia.warthunder.com/slots/ta-152c.png,ta-152h-1,1,2,1
tornado_ids_de_assta1,,https://wiki.warthunder.ru/unit/tornado_ids_de_assta1,◄Tornado IDS ASSTA1,germany,11.7,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_assta1.png,alpha_jet_a,2,0,
ta_154a_1,,https://wiki.warthunder.ru/unit/ta_154a_1,Ta 154 A-1,germany,4.3,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/ta_154a_1.png,,0,1,
tempest_mkv_luftwaffe,,https://wiki.warthunder.ru/unit/tempest_mkv_luftwaffe,▀Tempest Mk.V,germany,5.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tempest_mkv_luftwaffe.png,,0,2,
tornado_ids_de_mfg,,https://wiki.warthunder.ru/unit/tornado_ids_de_mfg,◄Tornado IDS MFG,germany,11.3,,VIII,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tornado_ids_de_mfg.png,,0,0,
s_199,,https://wiki.warthunder.ru/unit/s_199,Sakeen,israel,3.3,155000,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/s_199.png,,1,0,
vampire_fb52a_italy,,https://wiki.warthunder.ru/unit/vampire_fb52a_italy,Vampire FB 52A,italy,8.0,270000,V,Авиация,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/vampire_fb52a_italy.png,g_56,0,0,
tornado_adv,,https://wiki.warthunder.ru/unit/tornado_adv,Tornado ADV,italy,12.0,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/tornado_adv.png,amx,1,0,
tornado_ids_it_mod95,,https://wiki.warthunder.ru/unit/tornado_ids_it_mod95,▄Tornado IDS (1995),italy,11.7,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/tornado_ids_it_mod95.png,tornado_ids_it_group,2,0,0
s_81_ar125,,https://wiki.warthunder.ru/unit/s_81_ar125,S.81,italy,1.3,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/s_81_ar125.png,,3,0,
tu-2_postwar_late_hungary,,https://wiki.warthunder.ru/unit/tu-2_postwar_late_hungary,◔Tu-2S-59,italy,5.7,210000,IV,Авиация,vehicle,71000,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar_late_hungary.png,p_108_group,3,0,
t2,,https://wiki.warthunder.ru/unit/t2,T-2,japan,9.7,450000,VI,Авиация,vehicle,160000,https://static.encyclopedia.warthunder.com/slots/t2.png,j8m1,1,0,
t2_early,,https://wiki.warthunder.ru/unit/t2_early,T-2 Early,japan,9.7,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/t2_early.png,,0,0,
vampire_fb5_j28b,,https://wiki.warthunder.ru/unit/vampire_fb5_j28b,A28B,sweden,8.0,270000,V,Авиация,vehicle,95000,https://static.encyclopedia.warthunder.com/slots/vampire_fb5_j28b.png,vampire_fb_group,3,0,0
vampire_fb52_finland,,https://wiki.warthunder.ru/unit/vampire_fb52_finland,▄Vampire FB 52A,sweden,8.0,300000,V,Авиация,vehicle,53000,https://static.encyclopedia.warthunder.com/slots/vampire_fb52_finland.png,vampire_fb5_j28b,3,0,1
tbf-1c,,https://wiki.warthunder.ru/unit/tbf-1c,TBF-1C,usa,1.7,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/tbf-1c.png,tbf_group,3,2,0
tbd-1_1938,,https://wiki.warthunder.ru/unit/tbd-1_1938,TBD-1,usa,1.0,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/tbd-1_1938.png,tbd_group,4,0,0
tu-2,,https://wiki.warthunder.ru/unit/tu-2,Ту-2С,ussr,5.3,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/tu-2.png,tu-2_group,4,1,0
tu-2_postwar,,https://wiki.warthunder.ru/unit/tu-2_postwar,Ту-2С-44,ussr,5.3,200000,IV,Авиация,vehicle,31000,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar.png,tu-2,4,1,1
tu-2_postwar_late,,https://wiki.warthunder.ru/unit/tu-2_postwar_late,Ту-2С-59,ussr,5.7,210000,IV,Авиация,vehicle,35000,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar_late.png,tu-2_postwar,4,1,2
tu_4,,https://wiki.warthunder.ru/unit/tu_4,Ту-4,ussr,8.0,300000,V,Авиация,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/tu_4.png,tu-2_group,4,0,
tu_14t,,https://wiki.warthunder.ru/unit/tu_14t,Ту-14Т,ussr,8.0,340000,V,Авиация,vehicle,120000,https://static.encyclopedia.warthunder.com/slots/tu_14t.png,tu_4,4,1,
tandem_mai,,https://wiki.warthunder.ru/unit/tandem_mai,Тандем МАИ,ussr,2.0,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tandem_mai.png,,0,3,
tb_3_m17_32,,https://wiki.warthunder.ru/unit/tb_3_m17_32,ТБ-3М-17-32,ussr,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tb_3_m17_32.png,,1,2,
tis_ma,,https://wiki.warthunder.ru/unit/tis_ma,ТИС МА,ussr,4.3,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tis_ma.png,,1,4,
tu-2_early,,https://wiki.warthunder.ru/unit/tu-2_early,Ту-2,ussr,4.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu-2_early.png,,1,6,
tu-1,,https://wiki.warthunder.ru/unit/tu-1,Ту-1,ussr,5.3,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu-1.png,,1,5,
tornado_gr4,,https://wiki.warthunder.ru/unit/tornado_gr4,Tornado GR.4,britain,12.3,1120000,VIII,Авиация,vehicle,420000,https://static.encyclopedia.warthunder.com/slots/tornado_gr4.png,tornado_gr1,4,1,
tornado_ids_it_ret8,,https://wiki.warthunder.ru/unit/tornado_ids_it_ret8,▄Tornado IDS MLU (RET.8),italy,11.7,1100000,VIII,Авиация,vehicle,200000,https://static.encyclopedia.warthunder.com/slots/tornado_ids_it_ret8.png,tornado_ids_it_mod95,2,0,1
xp-50,,https://wiki.warthunder.ru/unit/xp-50,XP-50,usa,4.0,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/xp-50.png,,0,3,
venom_fb4,,https://wiki.warthunder.ru/unit/venom_fb4,Venom FB.4,britain,8.7,340000,V,Авиация,vehicle,120000,https://static.encyclopedia.warthunder.com/slots/venom_fb4.png,vampire_fb5,0,1,
v_156_b1,,https://wiki.warthunder.ru/unit/v_156_b1,Chesapeake Mk I,britain,1.0,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/v_156_b1.png,,3,0,
whirlwind_mk1,,https://wiki.warthunder.ru/unit/whirlwind_mk1,Whirlwind Mk I,britain,3.7,135000,III,Авиация,vehicle,20000,https://static.encyclopedia.warthunder.com/slots/whirlwind_mk1.png,brigand_b1,3,1,1
wellington_mk1c,,https://wiki.warthunder.ru/unit/wellington_mk1c,Wellington Mk.Ic,britain,2.3,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c.png,wellington_group,4,1,0
wellington_mk1c_late,,https://wiki.warthunder.ru/unit/wellington_mk1c_late,Wellington Mk.Ic/L,britain,2.7,22000,II,Авиация,vehicle,5600,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c_late.png,wellington_mk1c,4,1,1
wellington_mk3,,https://wiki.warthunder.ru/unit/wellington_mk3,Wellington Mk.III,britain,3.0,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/wellington_mk3.png,wellington_late_group,4,2,0
wellington_mk10,,https://wiki.warthunder.ru/unit/wellington_mk10,Wellington Mk.X,britain,3.3,32000,II,Авиация,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/wellington_mk10.png,wellington_mk3,4,2,1
wirraway,,https://wiki.warthunder.ru/unit/wirraway,▄Wirraway,britain,1.3,,I,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/wirraway.png,,0,1,
whirlwind_p9,,https://wiki.warthunder.ru/unit/whirlwind_p9,Whirlwind P.9,britain,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/whirlwind_p9.png,,1,1,
wyvern_s4,,https://wiki.warthunder.ru/unit/wyvern_s4,Wyvern S.4,britain,4.3,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/wyvern_s4.png,,1,0,
v_11g,,https://wiki.warthunder.ru/unit/v_11g,V-11,china,1.3,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/v_11g.png,hs-123a-1_china,2,1,
v_12d,,https://wiki.warthunder.ru/unit/v_12d,V-12D,china,2.3,6300,I,Авиация,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/v_12d.png,v_11g,2,2,
vg_33,,https://wiki.warthunder.ru/unit/vg_33,V.G.33C-1,france,2.7,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/vg_33.png,vg_33_group,0,1,0
vb_10_02,,https://wiki.warthunder.ru/unit/vb_10_02,VB.10-02,france,4.7,76000,III,Авиация,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/vb_10_02.png,vb_10c1,0,1,
v_156_f,,https://wiki.warthunder.ru/unit/v_156_f,V-156-F,france,1.0,700,I,Авиация,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/v_156_f.png,,2,0,
yak-9t_france,,https://wiki.warthunder.ru/unit/yak-9t_france,▄Yak-9Т Шалля,france,4.0,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-9t_france.png,,0,1,
yak-3_france,,https://wiki.warthunder.ru/unit/yak-3_france,▄Yak-3,france,4.3,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-3_france.png,,0,2,
yak-1b_luftwaffe,,https://wiki.warthunder.ru/unit/yak-1b_luftwaffe,▀Yak-1B,germany,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-1b_luftwaffe.png,,0,3,
wellington_mk1c_luftwaffe,,https://wiki.warthunder.ru/unit/wellington_mk1c_luftwaffe,▀Wellington Mk.Ic,germany,2.3,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c_luftwaffe.png,,1,0,
yak-9p_hungary,,https://wiki.warthunder.ru/unit/yak-9p_hungary,◔Yak-9P,italy,5.0,200000,IV,Авиация,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/yak-9p_hungary.png,,4,0,
vl_myrsky_2_late,,https://wiki.warthunder.ru/unit/vl_myrsky_2_late,VL Myrsky II,sweden,2.3,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/vl_myrsky_2_late.png,,1,1,
xp-55,,https://wiki.warthunder.ru/unit/xp-55,XP-55,usa,4.3,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/xp-55.png,,0,2,
xa_38,,https://wiki.warthunder.ru/unit/xa_38,XA-38,usa,3.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/xa_38.png,,0,0,
xf5f,,https://wiki.warthunder.ru/unit/xf5f,XF5F,usa,2.3,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/xf5f.png,,1,0,
yak-1_early,,https://wiki.warthunder.ru/unit/yak-1_early,Як-1,ussr,2.3,10000,II,Авиация,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/yak-1_early.png,yak-1_group,0,0,0
yak-1b,,https://wiki.warthunder.ru/unit/yak-1b,Як-1Б,ussr,3.0,16000,II,Авиация,vehicle,4600,https://static.encyclopedia.warthunder.com/slots/yak-1b.png,yak-1_early,0,0,1
yak-7b,,https://wiki.warthunder.ru/unit/yak-7b,Як-7Б,ussr,2.7,16000,II,Авиация,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/yak-7b.png,yak-1_group,0,1,
yak-9,,https://wiki.warthunder.ru/unit/yak-9,Як-9,ussr,3.0,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/yak-9.png,yak-9_group,0,2,0
yak-9b,,https://wiki.warthunder.ru/unit/yak-9b,Як-9Б,ussr,3.0,32000,II,Авиация,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/yak-9b.png,yak-9,0,2,1
yak-9t,,https://wiki.warthunder.ru/unit/yak-9t,Як-9Т,ussr,4.0,47000,III,Авиация,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/yak-9t.png,yak-9tk_group,0,0,0
yak-9k,,https://wiki.warthunder.ru/unit/yak-9k,Як-9К,ussr,4.0,76000,III,Авиация,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/yak-9k.png,yak-9t,0,0,1
yak-3,,https://wiki.warthunder.ru/unit/yak-3,Як-3,ussr,4.3,76000,III,Авиация,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/yak-3.png,yak-3_group,0,1,0
yak-3p,,https://wiki.warthunder.ru/unit/yak-3p,Як-3П,ussr,5.0,185000,IV,Авиация,vehicle,54000,https://static.encyclopedia.warthunder.com/slots/yak-3p.png,yak-9up_group,0,0,0
yak-9p,,https://wiki.warthunder.ru/unit/yak-9p,Як-9П,ussr,5.0,200000,IV,Авиация,vehicle,31000,https://static.encyclopedia.warthunder.com/slots/yak-9p.png,yak-3p,0,0,1
yak-3u,,https://wiki.warthunder.ru/unit/yak-3u,Як-3У,ussr,5.7,200000,IV,Авиация,vehicle,63000,https://static.encyclopedia.warthunder.com/slots/yak-3u.png,yak-3up_group,0,1,0
yak-15_early,,https://wiki.warthunder.ru/unit/yak-15_early,Як-15П,ussr,6.3,240000,V,Авиация,vehicle,82000,https://static.encyclopedia.warthunder.com/slots/yak-15_early.png,yak-15_group,0,0,0
yak-15,,https://wiki.warthunder.ru/unit/yak-15,Як-15,ussr,6.7,270000,V,Авиация,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/yak-15.png,yak-15_early,0,0,1
yak-17,,https://wiki.warthunder.ru/unit/yak-17,Як-17,ussr,6.7,300000,V,Авиация,vehicle,53000,https://static.encyclopedia.warthunder.com/slots/yak-17.png,yak-15,0,0,2
yak-23,,https://wiki.warthunder.ru/unit/yak-23,Як-23,ussr,8.7,340000,V,Авиация,vehicle,120000,https://static.encyclopedia.warthunder.com/slots/yak-23.png,yak-15_group,0,1,
yak-30d,,https://wiki.warthunder.ru/unit/yak-30d,Як-30Д,ussr,8.7,380000,VI,Авиация,vehicle,135000,https://static.encyclopedia.warthunder.com/slots/yak-30d.png,yak-23,0,0,
yak-38m,,https://wiki.warthunder.ru/unit/yak-38m,Як-38М,ussr,9.3,620000,VI,Авиация,vehicle,220000,https://static.encyclopedia.warthunder.com/slots/yak-38m.png,yak-30d,0,1,
yak-4,,https://wiki.warthunder.ru/unit/yak-4,Як-4,ussr,2.0,2100,I,Авиация,vehicle,4000,https://static.encyclopedia.warthunder.com/slots/yak-4.png,sb_group,4,1,
yak-28b,,https://wiki.warthunder.ru/unit/yak-28b,Як-28Б,ussr,9.3,520000,VI,Авиация,vehicle,190000,https://static.encyclopedia.warthunder.com/slots/yak-28b.png,tu_14t,4,0,
yak-3_eremin,,https://wiki.warthunder.ru/unit/yak-3_eremin,Як-3(р) Ерёмина,ussr,4.0,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-3_eremin.png,,0,6,
yak-3_vk107,,https://wiki.warthunder.ru/unit/yak-3_vk107,Як-3 (ВК-107),ussr,5.7,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-3_vk107.png,,0,5,
yak-38,,https://wiki.warthunder.ru/unit/yak-38,Як-38,ussr,9.3,,VI,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-38.png,,0,1,
yak-9m,,https://wiki.warthunder.ru/unit/yak-9m,Як-9М Головачёва,ussr,3.7,,III,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-9m.png,,1,1,
yak-3t,,https://wiki.warthunder.ru/unit/yak-3t,Як-3Т,ussr,5.0,,IV,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-3t.png,,1,4,
z_1007_bis_serie3,,https://wiki.warthunder.ru/unit/z_1007_bis_serie3,Z.1007 bis серия 3,italy,2.7,22000,II,Авиация,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/z_1007_bis_serie3.png,z_1007_group,3,1,0
z_1007_bis_serie5,,https://wiki.warthunder.ru/unit/z_1007_bis_serie5,Z.1007 bis серия 5,italy,3.0,32000,II,Авиация,vehicle,6900,https://static.encyclopedia.warthunder.com/slots/z_1007_bis_serie5.png,z_1007_bis_serie3,3,1,1
yp-38,,https://wiki.warthunder.ru/unit/yp-38,YP-38,usa,3.0,,II,Авиация,vehicle,,https://static.encyclopedia.warthunder.com/slots/yp-38.png,,1,1,
yak-9u,,https://wiki.warthunder.ru/unit/yak-9u,Як-9У,ussr,4.7,105000,III,Авиация,vehicle,17000,https://static.encyclopedia.warthunder.com/slots/yak-9u.png,yak-3,0,1,1
yak-9ut,,https://wiki.warthunder.ru/unit/yak-9ut,Як-9УТ,ussr,5.7,210000,IV,Авиация,vehicle,35000,https://static.encyclopedia.warthunder.com/slots/yak-9ut.png,yak-3u,0,1,1
yak_141,,https://wiki.warthunder.ru/unit/yak_141,Як-141,ussr,12.7,1080000,VIII,Авиация,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/yak_141.png,yak-38m,0,0,
yak_2_kabb,,https://wiki.warthunder.ru/unit/yak_2_kabb,Як-2 КАББ,ussr,2.3,6300,I,Авиация,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/yak_2_kabb.png,pe-3_group,3,3,
ah_1g,,https://wiki.warthunder.ru/unit/ah_1g,AH-1G,usa,8.0,370000,V,Вертолёты,vehicle,,https://static.encyclopedia.warthunder.com/slots/ah_1g.png,,1,0,
ah_1g_iaf,,https://wiki.warthunder.ru/unit/ah_1g_iaf,Tzefa A,israel,8.0,390000,V,Вертолёты,vehicle,,https://static.encyclopedia.warthunder.com/slots/ah_1g_iaf.png,,0,0,
ah_1q_iaf,,https://wiki.warthunder.ru/unit/ah_1q_iaf,Tzefa B,israel,9.0,980000,VI,Вертолёты,vehicle,360000,https://static.encyclopedia.warthunder.com/slots/ah_1q_iaf.png,ah_1g_iaf,0,0,
