data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
,la-7b-20,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-7b-20.png,la-7,2,0,
,su-6_am42,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-6_am42.png,su-6_m71,3,0,
,er-2_ach30b_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/er-2_ach30b_early.png,er-2_late_group,4,0,0
,er-2_ach30b_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/er-2_ach30b_late.png,er-2_ach30b_early,4,0,1
,yak-3u,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-3u.png,yak-3up_group,0,1,0
,yak-9ut,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-9ut.png,yak-3u,0,1,1
,la-9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-9.png,la-7b-20,2,1,
,il-10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il-10.png,il-10_group,3,1,0
,il-10_1946,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il-10_1946.png,il-10,3,1,1
,tu-2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu-2.png,tu-2_group,4,1,0
,tu-2_postwar,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar.png,tu-2,4,1,1
,tu-2_postwar_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu-2_postwar_late.png,tu-2_postwar,4,1,2
,su_6_single,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_6_single.png,,0,0,
,p-63c-5_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-63c-5_ussr.png,,1,0,
,la-7_dolgushin,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-7_dolgushin.png,,0,1,
,p-63a-10_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-63a-10_ussr.png,,1,1,
,be_6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/be_6.png,,0,2,
,su-8,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-8.png,,1,2,
,la-11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-11.png,,0,3,
,fw-190d-9_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fw-190d-9_ussr.png,,1,3,
,spitfire_ix_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix_ussr.png,,0,4,
,yak-3t,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-3t.png,,1,4,
,yak-3_vk107,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-3_vk107.png,,0,5,
,tu-1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu-1.png,,1,5,
,yak-15_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-15_early.png,yak-15_group,0,0,0
,yak-15,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-15.png,yak-15_early,0,0,1
,yak-17,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-17.png,yak-15,0,0,2
,mig-9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-9.png,mig-9_group,1,0,0
,mig-9_ussr,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-9_ussr.png,mig-9,1,0,1
,su-9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-9.png,la-9,2,0,
,il_28,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_28.png,il_28_group,3,0,0
,il_28sh,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/il_28sh.png,il_28,3,0,1
,tu_4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu_4.png,tu-2_group,4,0,
,yak-23,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-23.png,yak-15_group,0,1,
,mig-15_ns23,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-15_ns23.png,mig-15_group,1,1,0
,mig-15,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-15.png,mig-15_ns23,1,1,1
,la_200_toriy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la_200_toriy.png,la_200_group,2,1,0
,la-15,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la-15.png,la_200_toriy,2,1,1
,tu_14t,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tu_14t.png,tu_4,4,1,
,su-11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-11.png,,0,0,
,bi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/bi.png,,1,0,
,mig-15bis_ish,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-15bis_ish.png,,0,1,
,la_174,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/la_174.png,,1,1,
,yak-30d,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-30d.png,yak-23,0,0,
,mig-17,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-17.png,mig-15_group,1,0,
,su-7b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-7b.png,su-7_group,2,0,0
,su-7bkl,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-7bkl.png,su-7b,2,0,1
,su_25,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25.png,il_28_group,3,0,
,yak-28b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-28b.png,tu_14t,4,0,
,yak-38m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-38m.png,yak-30d,0,1,
,mig-19pt,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-19pt.png,mig-19_group,1,1,0
,mig-21_f13,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_f13.png,mig-19pt,1,1,1
,mig-17_cuba,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-17_cuba.png,,0,0,
,mig-21_pfm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_pfm.png,,1,0,
,yak-38,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak-38.png,,0,1,
,su-7bmk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su-7bmk.png,,1,1,
,mig-21_s,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_s.png,,0,2,
,su_25k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25k.png,,1,2,
,mig-21_smt,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_smt.png,mig-21_group,1,0,0
,mig-21_bis,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig-21_bis.png,mig-21_smt,1,0,1
,su_17m2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_17m2.png,su-7_group,2,0,
,su_25t,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25t.png,su_25,3,0,
,mig_27m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_27m.png,mig_27_group,4,0,0
,mig_27k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_27k.png,mig_27m,4,0,1
,mig_23m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_23m.png,mig-23m_group,1,1,0
,mig_23mld,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_23mld.png,mig_23m,1,1,1
,su_17m4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_17m4.png,su_17m2,2,1,
,su_24m,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_24m.png,mig_27_group,4,1,
,su_22m3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_22m3.png,,0,0,
,su_25_558arz,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25_558arz.png,,1,0,
,mig_23ml,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_23ml.png,,0,1,
,su_25tm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25tm.png,,1,1,
,yak_141,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/yak_141.png,yak-38m,0,0,
,mig_29_9_13,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_29_9_13.png,mig-23m_group,1,0,
,su_27,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_27.png,su_17m4,2,0,
,su_25sm3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_25sm3.png,su_25t,3,0,
,su_34,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_34.png,su_24m,4,0,
,mig_29smt_9_19,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mig_29smt_9_19.png,mig_29_9_13,1,1,
,su_27sm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_27sm.png,su_27,2,1,
,su_30sm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_30sm.png,su_27sm,2,2,
,su_33,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/su_33.png,,0,0,
,fury_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fury_mk1.png,fury_group,0,0,0
,fury_mk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/fury_mk2.png,fury_mk1,0,0,1
,gladiator_mk2_france,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_france.png,,1,0,
,nimrod_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/nimrod_mk1.png,,2,0,
,v_156_b1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/v_156_b1.png,,3,0,
,hp_12,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hp_12.png,,4,0,
,gladiator_mk2_silver,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_silver.png,,1,1,
,nimrod_mk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/nimrod_mk2.png,nimrod_mk1,2,1,
,blenheim_mkiv,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/blenheim_mkiv.png,blenheim_group,3,1,0
,beaufort_mkviii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/beaufort_mkviii.png,blenheim_mkiv,3,1,1
,swordfish_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/swordfish_mk1.png,,4,1,
,gladiator_mk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2.png,,1,2,
,gladiator_mk2_navy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_navy.png,nimrod_mk2,2,2,
,hp52_hampden_mk1_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hp52_hampden_mk1_late.png,hampden_group,4,2,0
,hp52_hampden_tbmk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hp52_hampden_tbmk1.png,hp52_hampden_mk1_late,4,2,1
,gladiator_mk2_tuck,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/gladiator_mk2_tuck.png,,0,0,
,swordfish_mk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/swordfish_mk2.png,,1,0,
,wirraway,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/wirraway.png,,0,1,
,pby-5a_raf,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/pby-5a_raf.png,,1,1,
,hurricanemkii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hurricanemkii.png,hurricane_group,0,0,0
,hurricane_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1.png,hurricanemkii,0,0,1
,spitfire_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk1.png,spitfire_mk1_group,1,0,0
,spitfiremkiia,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfiremkiia.png,spitfire_mk1,1,0,1
,hurricane_mk1b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1b.png,,2,0,
,hurricane_mk4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk4.png,,3,0,
,sunderland_mk3a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sunderland_mk3a.png,sunderland_group,4,0,0
,sunderland_mk5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sunderland_mk5.png,sunderland_mk3a,4,0,1
,typhoon_mk1a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1a.png,hurricane_group,0,1,
,spitfiremkii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfiremkii.png,spitfire_mk1_group,1,1,
,hurricane_mk1c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1c.png,hurricane_mk1b,2,1,
,beaufighter_mk6c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk6c.png,beaufighter_group,3,1,0
,beaufighter_mkx,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mkx.png,beaufighter_mk6c,3,1,1
,beaufighter_mk21,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk21.png,beaufighter_mkx,3,1,2
,wellington_mk1c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c.png,wellington_group,4,1,0
,wellington_mk1c_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/wellington_mk1c_late.png,wellington_mk1c,4,1,1
,spitfire_mk5b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5b.png,spitfire_mk5b_group,1,2,0
,spitfire_mk5b_notrop,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5b_notrop.png,spitfire_mk5b,1,2,1
,firebrand_tf4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/firebrand_tf4.png,hurricane_mk1c,2,2,
,tempest_mkv_vikkers,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tempest_mkv_vikkers.png,beaufighter_group,3,2,
,wellington_mk3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/wellington_mk3.png,wellington_late_group,4,2,0
,wellington_mk10,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/wellington_mk10.png,wellington_mk3,4,2,1
,avenger_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/avenger_mk1.png,,0,0,
,intruder_mk_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/intruder_mk_1.png,,1,0,
,hudson_mk_v,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hudson_mk_v.png,,0,1,
,beaufighter_mk1_40mm,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/beaufighter_mk1_40mm.png,,1,1,
,b_48_firecrest,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/b_48_firecrest.png,,0,2,
,boston_mk_1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/boston_mk_1.png,,1,2,
,corsair_fmk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/corsair_fmk2.png,,0,3,
,db_7,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/db_7.png,,1,3,
,spitfiremkiia_ep,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfiremkiia_ep.png,,0,4,
,hurricane_mk1_late_ep,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hurricane_mk1_late_ep.png,,1,4,
,d_520,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_520.png,,0,5,
,f4f-4_martlet_mk4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f4f-4_martlet_mk4.png,,1,5,
,d_521,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/d_521.png,,0,6,
,boomerang_mki,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/boomerang_mki.png,,1,6,
,boomerang_mkii,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/boomerang_mkii.png,boomerang_mki,1,7,
,typhoon_mk1b_late,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1b_late.png,typhoon_mk1a,0,0,
,spitfire_ix_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix_early.png,spitfire_mk9_group,1,0,0
,spitfire_xvi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_xvi.png,spitfire_ix_early,1,0,1
,firefly_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/firefly_mk1.png,firefly_group,2,0,0
,firefly_mk5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/firefly_mk5.png,firefly_mk1,2,0,1
,mosquito_fb_mk6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mosquito_fb_mk6.png,mosquito_group,3,0,0
,mosquito_fb_mk18,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mosquito_fb_mk18.png,mosquito_fb_mk6,3,0,1
,halifax_mk3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/halifax_mk3.png,wellington_late_group,4,0,
,spitfire_mk5c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5c.png,spitfire_mk5c_group,1,1,0
,spitfire_mk5c_notrop,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk5c_notrop.png,spitfire_mk5c,1,1,1
,seafire_mk3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/seafire_mk3.png,firefly_group,2,1,
,brigand_b1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/brigand_b1.png,brigand_group,3,1,0
,whirlwind_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/whirlwind_mk1.png,brigand_b1,3,1,1
,stirling_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/stirling_mk1.png,stirling_group,4,1,0
,stirling_mk3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/stirling_mk3.png,stirling_mk1,4,1,1
,hellcat_fmk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hellcat_fmk1.png,,0,0,
,typhoon_mk1b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/typhoon_mk1b.png,,1,0,
,thunderbolt_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/thunderbolt_mk1.png,,0,1,
,whirlwind_p9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/whirlwind_p9.png,,1,1,
,p-51b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/p-51b.png,,0,2,
,spitfire_mk9c_4cannons,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk9c_4cannons.png,,1,2,
,tempest_mkv,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tempest_mkv.png,typhoon_mk1b_late,0,0,
,spitfire_mk14e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk14e.png,spitfire_mk9e_group,1,0,0
,spitfire_mk18e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk18e.png,spitfire_mk14e,1,0,1
,spitfire_ix,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix.png,spitfire_mk18e,1,0,2
,seafire_mk17,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/seafire_mk17.png,seafire_group,2,0,0
,seafire_fr47,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/seafire_fr47.png,seafire_mk17,2,0,1
,hornet_mk3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hornet_mk3.png,brigand_group,3,0,
,lancaster_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lancaster_mk1.png,lancaster_group,4,0,0
,lancaster_mk3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lancaster_mk3.png,lancaster_mk1,4,0,1
,tempest_mk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/tempest_mk2.png,tempest_mkv,0,1,
,spitfire_f22,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_f22.png,spitfire_griffon_group,1,1,0
,spitfire_f24,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_f24.png,spitfire_f22,1,1,1
,sea_fury_fb11,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sea_fury_fb11.png,seafire_group,2,1,
,lincoln_b2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lincoln_b2.png,lincoln_group,4,1,0
,shackleton_mr_mk_2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/shackleton_mr_mk_2.png,lincoln_b2,4,1,1
,mb_5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/mb_5.png,,0,0,
,wyvern_s4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/wyvern_s4.png,,1,0,
,hornet_mk1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hornet_mk1.png,,0,1,
,spitfire_mk14c,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_mk14c.png,,1,1,
,spitfire_ix_plagis,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_ix_plagis.png,,0,2,
,spitfire_fr_mk14e,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/spitfire_fr_mk14e.png,,1,2,
,strikemaster_mk88,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/strikemaster_mk88.png,,0,3,
,vampire_fb5,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/vampire_fb5.png,tempest_mk2,0,0,
,meteor_fmk3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk3.png,meteor3_group,1,0,0
,meteor_fmk3_navy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk3_navy.png,meteor_fmk3,1,0,1
,attaker_fb1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/attaker_fb1.png,sea_fury_fb11,2,0,
,swift_f1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/swift_f1.png,hornet_mk3,3,0,
,canberra_bmk2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/canberra_bmk2.png,canberra_group,4,0,0
,canberra_bimk6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/canberra_bimk6.png,canberra_bmk2,4,0,1
,venom_fb4,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/venom_fb4.png,vampire_fb5,0,1,
,meteor_fmk4_lw,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk4_lw.png,meteor4_group,1,1,0
,meteor_fmk4_sw,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk4_sw.png,meteor_fmk4_lw,1,1,1
,meteor_fmk8,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk8.png,meteor_fmk4_sw,1,1,2
,sea_hawk_fga6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sea_hawk_fga6.png,sea_hawk_group,2,1,0
,sea_venom_faw20,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/sea_venom_faw20.png,sea_hawk_fga6,2,1,1
,swift_f7,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/swift_f7.png,swift_f1,3,1,
,meteor_fmk8_reaper,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/meteor_fmk8_reaper.png,,0,0,
,attaker_fb2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/attaker_fb2.png,,1,0,
,dh_110_sea_vixen,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/dh_110_sea_vixen.png,,0,1,
,hunter_f1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hunter_f1.png,venom_fb4,0,0,
,javelin_fmk9,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/javelin_fmk9.png,meteor4_group,1,0,
,scimitar_f1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/scimitar_f1.png,sea_hawk_group,2,0,
,jaguar_gr1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jaguar_gr1.png,swift_f7,3,0,
,buccaneer_s2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/buccaneer_s2.png,canberra_group,4,0,
,hunter_f6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hunter_f6.png,hunter_f1,0,1,
,lightning_f6,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lightning_f6.png,javelin_fmk9,1,1,
,harrier_gr3,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/harrier_gr3.png,jaguar_gr1,3,1,
,lightning_f53,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/lightning_f53.png,,0,0,
,buccaneer_s1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/buccaneer_s1.png,,1,0,
,harrier_gr1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/harrier_gr1.png,,0,1,
,hunter_f9_rhodesia,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/hunter_f9_rhodesia.png,,1,1,
,f-4m_fgr2,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4m_fgr2.png,hunter_f6,0,0,
,harrier_frs1_early,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/harrier_frs1_early.png,scimitar_f1,2,0,
,jaguar_gr1a,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jaguar_gr1a.png,harrier_gr3,3,0,
,buccaneer_s2b,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/buccaneer_s2b.png,buccaneer_s2,4,0,
,f-4k,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f-4k.png,harrier_frs1_early,2,1,
,f_111c_raaf,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/f_111c_raaf.png,buccaneer_s2b,4,1,
,harrier_frs1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/harrier_frs1.png,,0,0,
