node_external_id,prerequisite_external_id
cn_ztz_99,cn_ztz_99_group
cn_ztz_99_w,cn_ztz_99
cn_ztz_99a,cn_ztz_99_group
cn_zsd63_pg87,cn_m42_duster
cn_type_65_aa,cn_zsd63_pg87
cn_zsl_92,cn_type_65_aa
cn_wz_305,cn_zsl_92
cn_zbd_04a,cn_ptl_aft_group
cn_ztl_11,cn_zbd_04a
fr_amc_34,fr_hotchkiss_fcm_group
fr_amc_35,fr_amd_35
fr_amx_13_75,fr_panhard_ebr_1951
fr_aml_90,fr_aml_amx_group
fr_amx_13_90,fr_aml_90
fr_amx_10rc,fr_amx_sk_group
fr_amx_10p,fr_tpk_641_vpc
fr_amx_10m_acra,fr_amx_30_auf_1
fr_amd_35_kwk39,fr_amc_35
fr_crusader_mk_2,fr_amd_35_kwk39
fr_amx_13_fl_11,fr_crusader_mk_2
fr_amx_13_hot,fr_mars_15
fr_hotchkiss_h35,fr_hotchkiss_fcm_group
fr_lorraine_40t,fr_lorraine_bat_group
fr_bat_chat_25t,fr_lorraine_40t
fr_amx_30_1972,fr_lorraine_bat_group
fr_amx_30_b2,fr_amx_30_group
fr_amx_30_b2_brenus,fr_amx_30_b2
fr_leclerc_s1,fr_leclerc_group
fr_leclerc_s2,fr_leclerc_s1
fr_leclerc_sxxi,fr_leclerc_group
fr_leclerc_azur,fr_leclerc_sxxi
fr_fcm_36,fr_hotchkiss_fcm_group
fr_b1_bis,fr_b1_2c_group
fr_char_2c,fr_b1_bis
fr_arl_44_acl1,fr_b1_2c_group
fr_amx_m4,fr_arl_jumbo_group
fr_amx_50,fr_amx_m4
fr_amx_50_surbaisse,fr_amx_50
fr_amx_32_105,fr_amx_32_group
fr_amx_32,fr_amx_32_105
fr_amx_40,fr_amx_32_group
fr_amx_vtt_dca,fr_cckw_353_bofors
fr_amx_13_dca_40,fr_amx_vtt_dca
fr_amx_30_dca,fr_amx_10p
fr_amx_30_roland,fr_vab_santal
fr_crotale_ng,fr_amx_30_roland
fr_lorraine_37l,fr_amr_35_zt3
fr_arl_44,fr_arl_jumbo_group
fr_lorraine_100,fr_lorraine_elc_group
fr_amx_elc_bis,fr_lorraine_100
fr_amx_30_auf_1,fr_auf_acra_group
fr_amx_50_foch,fr_auf_acra_group
fr_amx_30_acra,fr_amx_50_foch
fr_leopard_2a4nl,fr_amx_40
fr_leopard_2a5nl,fr_leopard_2a4nl
fr_leopard_2a6nl,fr_leopard_2a5nl
germ_amd_35_kwk39,germ_pzkpfw_38t_group
fr_panhard_ebr_1951,fr_amx_13_fl_11
fr_mars_15,fr_mars_hot_group
fr_sk105_a2,fr_amx_10rc
fr_vextra_105,fr_vbci
fr_somua_s35,fr_hotchkiss_h39
fr_m4a1_sherman,fr_m3a3_stuart
fr_m4a4_sherman,fr_m4a1_sherman
fr_m4a4_cn_75_50,fr_m4a4_sherman
fr_m26_pershing,fr_m4a4_cn_75_50
fr_renault_d2,fr_renault_r39
fr_m4a3e2_sherman_jumbo,fr_arl_44
fr_tpk_641_vpc,fr_amx_13_dca_40
fr_vab_santal,fr_amx_30_dca
fr_somua_sau40,fr_lorraine_37l
fr_m10,fr_m4a3_105_sherman
fr_m36b2_cefeo,fr_m44
fr_vcac_mephisto,fr_amx_30_acra
germ_bmp_1_ddr,germ_marder_1a1
germ_begleitpanzer_57,germ_tam_sk_group
germ_flakpanzer_i_ausf_a,germ_flakpanzer_1_group
germ_flakpanzer_38t_gepard,germ_flakpanzer_i_ausf_a
germ_flakpanzer_iv_ostwind,germ_flakpanzer_4_group
germ_flakpanzer_iv_wirbelwind,germ_flakpanzer_iv_ostwind
germ_flakpanzer_iv_ostwind_2,germ_flakpanzer_4_group
germ_flakpanzer_iv_kugelblitz,germ_flakpanzer_zerstorer_45
germ_9a33bm3,germ_flarakpz_1
fr_vbci,fr_amx_sk_group
fr_m44,fr_m10
germ_9a35_m,germ_roland_osa_group
germ_flakpanzer_iv_ostwind_2_net,germ_tiger_east_west_group
fr_marder_df_105,fr_aml_amx_group
germ_m109g,germ_waffentrager_group
germ_le_kpz_m41,germ_m109g
germ_marder_1a1,germ_marder_bmp_group
germ_marder_1a3,germ_marder_group
germ_marder_df_105,germ_marder_1a3
germ_mkpz_m48a2c,germ_pzkpfw_vi_ausf_b_tiger_iih
germ_mkpz_m48a2ga2,germ_mkpz_m48a2c
germ_kpz_70,germ_kpz_super_group
germ_mkpz_super_m48,germ_kpz_70
germ_kpz_t72m1,germ_kpz_super_group
germ_leopard_2k,germ_kpz_t72m1
germ_leopard_i,germ_pzkpfw_v_a_f_group
germ_leopard_i_a1,germ_leopard_1_late_group
germ_leopard_1a5,germ_leopard_i_a1
germ_leopard_2a4,germ_leopard_1_late_group
germ_leopard_2a5,germ_leopard_2_group
germ_leopard_2a6,germ_leopard_2a5
germ_leopard_2a5_pso,germ_leopard_2_group
germ_leopard_2a7v,germ_leopard_2a5_pso
germ_flakpanzer_zerstorer_45,germ_flakpanzer_iv_ostwind_2
germ_flakpz_i_gepard,germ_sppz2_luchs_a2
germ_flakpz_1a2_gepard,germ_wiesel_2_adwc
germ_flarakpz_1,germ_roland_osa_group
germ_flarakrad,germ_9a35_m
germ_panzerjager_1,germ_panzerjager_251_group
germ_jgdpz_iv_l48,germ_jagdpanzer_group
germ_jgdpz_38t,germ_jgdpz_iv_l48
germ_kanonenjagdpanzer,germ_panzerjager_panther
germ_m44,germ_sdkfz_9_flak37
germ_pzkpfw_38t_ausf_f,germ_pzkpfw_38t_group
germ_pzkpfw_38t_ausf_a,germ_pzkpfw_35t
germ_pzkpfw_38t_na,germ_pzkpfw_38t_ausf_f
germ_panzerjager_nashorn,germ_waffentrager_group
germ_pzkpfw_iii_ausf_e,germ_prewar_pz_iii_group
germ_pzkpfw_iii_ausf_b,germ_pzkpfw_iii_ausf_e
germ_pzkpfw_iii_ausf_f,germ_prewar_pz_iii_group
germ_pzkpfw_iii_ausf_j_l42,germ_pzkpfw_iii_ausf_f
germ_pzkpfw_iii_ausf_l,germ_pzkpfw_iii_late_group
germ_pzkpfw_iii_ausf_m,germ_pzkpfw_iii_ausf_l
germ_pzkpfw_vi_ausf_h1_tiger,germ_pzkpfw_iii_late_group
germ_pzkpfw_vi_ausf_e_tiger,germ_pzkpfw_vi_ausf_h1_tiger
germ_pzkpfw_vi_ausf_b_tiger_iip,germ_pzkpfw_vi_ausf_e_tiger
germ_pzkpfw_vi_ausf_b_tiger_iih,germ_pzkpfw_vi_ausf_b_tiger_iip
germ_pzkpfw_ii_ausf_c,germ_pzkpfw_ii_early_group
germ_pzkpfw_ii_ausf_f,germ_pzkpfw_ii_ausf_c
germ_pzkpfw_iv_ausf_e,germ_pzkpfw_4_early_group
germ_pzkpfw_iv_ausf_f,germ_pzkpfw_iv_ausf_e
germ_pzkpfw_iv_ausf_f2,germ_pz_4_fg_group
germ_pzkpfw_iv_ausf_g,germ_pzkpfw_iv_ausf_f2
germ_pzkpfw_iv_ausf_h,germ_pz_4_late_group
germ_pzkpfw_iv_ausf_j,germ_pzkpfw_iv_ausf_h
germ_pzkpfw_v_ausf_d_panther,germ_vk_3002m
germ_pzkpfw_v_ausf_a_panther,germ_pzkpfw_v_a_f_group
germ_pzkpfw_v_ausf_f_panther,germ_pzkpfw_v_ausf_g_panther
germ_pzkpfw_38t_marder_iii,germ_marder_stug_a_group
germ_pzkpfw_38t_marder_iii_ausf_h,germ_marder_stuh_group
germ_panzerjager_panther,germ_jagdpanther_group
germ_panzerjager_tiger_p_ferdinand,germ_panzerjager_tiger_group
germ_panzerjager_tiger,germ_panzerjager_tiger_p_ferdinand
germ_pzh_2000,germ_panzerjager_tiger_group
germ_pzkpfw_vi_ausf_h1_tiger_east,germ_tiger_east_west_group
germ_pzkpfw_vi_ausf_h1_tiger_west,germ_tiger_east_west_group
germ_sdkfz_234_2,germ_amd_35_kwk39
germ_pzsfl_iva_dickermax,germ_dicker_sturer_group
germ_pzsflk40_sturer_emil,germ_pzsfl_iva_dickermax
germ_sdkfz_9_flak37,germ_flak_m44_group
germ_waffentrager_krupp_steyr,germ_panzerjager_nashorn
germ_thyssen_henschel_tam,germ_tam_sk_group
germ_sk105_a2,germ_thyssen_henschel_tam
germ_radpanzer_90,germ_radpanzer_tam_group
germ_thyssen_henschel_tam_2c,germ_radpanzer_90
germ_schutzenpanzer_puma,germ_puma_group
germ_vk_3002m,germ_pz_4_late_group
germ_pzkpfw_v_ausf_g_panther,germ_pzkpfw_v_ausf_a_panther
germ_sdkfz_222,germ_flakpanzer_1_group
germ_sdkfz_6_2_flak36,germ_sdkfz_222
germ_wiesel_1_mk20,germ_flakpanzer_iv_kugelblitz
germ_wiesel_2_adwc,germ_wiesel_gepard_group
germ_sturmpanzer_ii,germ_sturmpanzer_221_group
germ_sdkfz_221_s_pz_b_41,germ_sturmpanzer_ii
germ_sdkfz_251_9,germ_panzerjager_1
germ_stug_iii_ausf_a,germ_pzkpfw_38t_marder_iii
germ_stuh_iii_ausf_g,germ_pzkpfw_38t_marder_iii_ausf_h
germ_stug_iii_ausf_f,germ_stuh_iii_ausf_g
germ_stug_iii_ausf_g,germ_marder_stuh_group
germ_pz_iv_l70,germ_jagdpanzer_group
germ_spz_oerlikon_raketenautomat,germ_pzh_2000
germ_raketenjagdpanzer_2,germ_spz_oerlikon_raketenautomat
germ_raketenjagdpanzer_2_hot,germ_raketenjagdpanzer_2
germ_wiesel_1_tow,germ_raketenjagdpanzer_2_hot
il_aml_90,il_amx_13_75
germ_schutzenpanzer_puma_vjtf,germ_schutzenpanzer_puma
germ_sppz2_luchs_a2,germ_wiesel_1_mk20
il_centurion_mk_5_shot,il_aml_90
il_centurion_shot_kal_alef,il_tiran_4_group
il_tiran_4,il_tiran_4_group
il_tiran_4_sh,il_tiran_4
il_m48a1_patton_iii,il_magach_1_2_group
il_magach_2,il_m48a1_patton_iii
il_magach_3_idf,il_magach_3_6_group
il_magach_6,il_magach_3_idf
il_magach_6a,il_magach_6a_5_group
il_magach_5,il_magach_6a
il_magach_6r,il_magach_6_group
il_magach_6b,il_magach_6r
il_magach_6_rocket,il_magach_6b
il_magach_6m,il_magach_6m_c_group
il_magach_6c,il_magach_6m
il_magach_6b_gal_batash,il_magach_batash_7_group
il_magach_7c,il_magach_6b_gal_batash
il_centurion_shot_kal_gimel,il_centurion_shot_kal_alef
il_merkava_mk_1b,il_merkava_1_2_group
il_merkava_mk_2b_early,il_merkava_mk_1b
il_merkava_mk_3b,il_merkava_3_group
il_merkava_mk_3c,il_merkava_mk_3b
il_merkava_mk_4b,il_merkava_4_group
il_merkava_mk_4_lic,il_merkava_mk_4b
il_merkava_mk_4m,il_merkava_4_group
il_zsu_57_2,il_tcm_20
il_m163_vulcan,il_zsu_57_2
il_zsu_23_4,il_m163_vulcan
il_machbet,il_zsu_23_4
il_mim_72_chaparral,il_machbet
il_m109a1,il_rochev_tager_group
il_ss_11_halftrack,il_m109a1
il_m113a1_tow,il_rochev_tager_group
il_namer_rcws_30,il_m113a1_tow
it_2s1,it_43m_turan_3
il_tiran_6,il_centurion_shot_kal_gimel
il_sabra_mk1,il_magach_batash_7_group
il_namer_tsrikhon,il_namer_rcws_30
it_m11_39,it_ab_41
it_as_42_47,it_m11_39
it_m18_hellcat,it_semovente_breda_501
it_fiat_6616_cockerill,it_fiat_group
it_fiat_6614_106sr,it_fiat_6616_cockerill
it_c13_t90,it_fiat_group
it_b1_centauro,it_centauro_105_group
it_b1_centauro_romor,it_b1_centauro
it_centauro_mgs_120,it_centauro_105_group
it_m13_40_serie_1,it_m13_40_group
it_m13_40_serie_3,it_m13_40_serie_1
it_m14_41,it_m13_40_group
it_m15_42,it_m15_pz_3_group
it_leopard_1a5,it_of_40_mk_2a
it_c1_ariete_preserie,it_leopard_1a5
it_c1_ariete_pso,it_ariete_group
it_c1_ariete,it_c1_ariete_pso
it_ariete_amv_pt1,it_ariete_group
it_m15_42_contraereo,it_fiat_cm52
it_leopard_bofors,it_m15_42_contraereo
it_lancia3ro_100,it_semovente_l40
it_m109g,it_m36b1
it_m113a1_tow,it_m109g
it_dardo_vcc,it_dardo_group
it_freccia,it_dardo_group
it_40_43m_zrinyi_2,it_40m_turan_1
it_43m_turan_3,it_40_43m_zrinyi_2
it_btr_80a_hungary,it_2s1
it_leopard_2a4,it_t_72m1
it_kf_41,it_leopard_2a4
it_leopard_2a7_hungary,it_kf_41
it_9a33bm3,it_9a33_35_group
it_9a35_m,it_9a33bm3
it_m3a3_stuart,it_ab_43
it_m24_chaffee,it_m3a3_stuart
it_semovente_breda_501,it_m44
it_oto_r3_106sr,it_c13_t90
it_vcc_80_hitfist_60,it_oto_r3_106sr
it_pzkpfw_iii_ausf_n,it_m15_42
it_p_40,it_m15_pz_3_group
it_m4a4_sherman,it_p_40
it_sherman_vii,it_m4a4_sherman
it_sherman_vc_firefly,it_sherman_vii
it_m26a1_pershing,it_sherman_vc_firefly
it_m47_105,it_m26a1_pershing
it_of_40_mk_1,it_m47_105
it_of_40_mk_2a,it_of_40_mk_1
it_oto_r3_t20_fa,it_leopard_bofors
it_zsu_57_2,it_oto_r3_t20_fa
it_zsu_23_4,it_zsu_57_2
it_otobreda_sidam_25,it_zsu_23_4
it_otobreda_sidam_25_mistral,it_otobreda_sidam_25
it_otomatic,it_9a33_35_group
it_semovente_l40,it_l3_cc
it_semovente_m41_75_18,it_semovente_m41_group
it_semovente_m41_75_32,it_semovente_m41_75_18
it_semovente_m42_75_34,it_semovente_m41_75_32
it_semovente_m43_105,it_semovente_m43_105_75_group
it_semovente_m43_75_34,it_semovente_m43_105
it_semovente_m41m_90,it_semovente_stug_group
it_stug_iii_ausf_g,it_semovente_m41m_90
it_semovente_m43_75_46,it_semovente_stug_group
it_m36b1,it_semovente_m43_75_46
it_vbc_pt2,it_m113a1_tow
it_vcc_80_hitfist_30,it_dardo_vcc
it_t_72m1,it_btr_80a_hungary
jp_hiro_sha,jp_type_4_ho_ro
jp_icv_ifv_prototype,jp_type_87_89_group
it_m44,it_m24_chaffee
jp_type_2_ka_mi,jp_type_98_ke_ni
jp_m4a3e8_76w_sherman,jp_m24_chaffee
jp_m41_walker_bulldog,jp_m4a3e8_76w_sherman
jp_type_60_sprg,jp_type_60_group
jp_type_60_atm,jp_type_60_sprg
jp_type_87_rcv,jp_type_87_89_group
jp_type_10_prototype,jp_icv_ifv_prototype
jp_type_2_ho_i,jp_type_97_chi_ha
jp_type_1_chi_he,jp_type_97_kai
jp_type_3_chi_nu,jp_type_1_chi_he
jp_type_4_chi_to,jp_chi_to_group
jp_type_4_chi_to_late,jp_type_4_chi_to
jp_type_5_chi_ri,jp_chi_to_group
jp_st_a1,jp_st_group
jp_st_a2,jp_st_a1
jp_type_61,jp_type_61_sta_group
jp_st_a3,jp_type_61
jp_m47_patton_ii,jp_type_61_sta_group
jp_st_b1,jp_type_74_stb_group
jp_type_74_c,jp_st_b1
jp_type_74,jp_type_74_group
jp_type_74_f,jp_type_74
jp_type_10,jp_type_10_group
jp_tkx_prot,jp_type_10
jp_type_3_ho_ni_i,jp_ho_ni_group
jp_type_3_ho_ni_iii,jp_type_3_ho_ni_i
jp_navy_120mm_spg,jp_ho_ni_group
jp_type_5_na_to,jp_navy_120mm_spg
jp_m36b2_jgsdf,jp_m44
jp_type_75,jp_m36b2_jgsdf
jp_type_5_ho_ri_production,jp_type_99
jp_type_16_mcv_prot,jp_type_5_ho_ri_production
jp_type_16,jp_type_16_mcv_prot
jp_m19,jp_type_95_so_ki
jp_m42_duster,jp_m19
jp_sub_i_ii_20mm,jp_m42_duster
jp_type_87,jp_sub_i_ii_20mm
jp_type_81_tansam,jp_type_93
jp_m44,jp_type_5_na_to
jp_type_87_rcv_prot,jp_type_60_group
jp_type_89,jp_type_87_rcv
jp_type_97_chi_ha,jp_type_89b_i_go_otsu
jp_type_90,jp_type_90_group
jp_type_90b,jp_type_90
jp_type_99,jp_type_75
jp_type_98_ta_se,jp_type_94
jp_type_95_so_ki,jp_halftrack_m16
jp_type_93,jp_type_87
sw_bt_42,sw_strv_m31
sw_ikv_91,sw_pbv_501
sw_landsverk_ush_405,sw_ikv_91
sw_ikv_91_105,sw_landsverk_ush_405
sw_cv_9030_fin,sw_cv_90_ifv_group
sw_cv_90120,sw_strf_90c
sw_l_62_anti_ii,sw_tgdgb_m40_lv
sw_lvkv_42,sw_l_62_anti_ii
sw_landsverk_ush_204_gk,sw_lvkv_42
sw_itpsv_90,sw_veak_40
sw_lvrbv_701,sw_itpsv_90
sw_lvkv_90c,sw_lvkv_asrad_group
sw_asrad_r,sw_lvkv_90c
sw_crotale_ng,sw_lvkv_asrad_group
sw_ikv_103,sw_pvkv_m43_1946
sw_bkan_1c,sw_pvkv_m43_1963
sw_a_34_comet,sw_pt_76b
sw_charioteer_mk_7,sw_t_34_85_zis_53
sw_leopard_2a4_fin,sw_t_72m1
sw_leopard_2a6nl,sw_leopard_2a4_fin
sw_cv_90_mk4,sw_strf_9056
sw_pvkv_iii,sw_strv_m41_s2
sw_pvkv_ii,sw_pvkv_iii
sw_pbv_501,sw_pvkv_ii
sw_strf_90b,sw_cv_9030_fin
sw_strf_90c,sw_cv_90_ifv_group
sw_strv_m40l,sw_strv_m38
sw_strv_m42_eh,sw_lago_1
sw_pvkv_iv,sw_strv_m42_eh
sw_strv_m42_delat_torn,sw_pvkv_iv
sw_strv_74,sw_strv_m42_delat_torn
sw_strv_81,sw_strv_74
sw_strv_101,sw_strv_101_103a_group
sw_strv_103a,sw_strv_101
sw_strv_104,sw_strv_104_103c_group
sw_strv_103c,sw_strv_104
sw_strv_105,sw_strv_104_103c_group
sw_strv_121,sw_strv_105
sw_strv_122,sw_strv_122_group
sw_strv_122b_plss,sw_strv_122
sw_strv_122b_plus,sw_strv_122_group
sw_tgdgb_m40_lv,sw_pbv_301
sw_sav_m43_1944,sw_ikv_72
sw_sav_m43_1946,sw_stormpjas_fm43_44
sw_pvkv_m43_1946,sw_pvkv_ikv_group
sw_pvkv_m43_1963,sw_pvkv_ikv_group
sw_pvrbv_551,sw_bkan_1c
sw_pbv_302_bill,sw_udes_33
sw_strf_9056,sw_udes_pbv_group
sw_t_28,sw_vickers_mk_e_37
sw_t_34_1941,sw_t_34_pz_4_group
sw_pzkpfw_iv_ausf_j,sw_t_34_1941
sw_pt_76b,sw_pt_76_comet_group
sw_t_34_85_zis_53,sw_pt_76_comet_group
sw_t_54_1951,sw_charioteer_mk_7
uk_a30_sp_avenger,uk_m44
uk_a_13_mk2,uk_a_13_mk1
uk_a27m_cromwell_5,uk_cromwell_group
uk_a27m_cromwell_1,uk_a27m_cromwell_5
uk_a30_challenger,uk_challenger_comet_group
uk_a_34_comet,uk_a30_challenger
uk_centurion_mk_1,uk_challenger_comet_group
uk_centurion_mk_3,uk_centurion_mk_1
uk_centurion_mk_10,uk_caernarvon_conqueror_group
uk_a_12_mk_2_matilda_2,uk_valentine_group
uk_a_22_mk_1_churchill_1941,uk_a_12_mk_2_matilda_2
uk_a_22b_mk_3_churchill_1942,uk_churchill_group
uk_a_22f_mk_7_churchill_1944,uk_churchill_group
uk_3_inch_gun_carrier,uk_sp_17_pdr_valentine
uk_17_pdr_m10_achilles,uk_3_inch_gun_carrier
uk_a39_tortoise,uk_tortoise_conway_group
uk_armored_car_mk_2_aa,uk_crusader_aa_mk_1
uk_bosvark,uk_ystervark_crusader_group
uk_adats_m113a3,uk_9a33_35_group
sw_zsu_57_2,sw_landsverk_ush_204_gk
sw_veak_40,sw_zsu_57_2
sw_udes_33,sw_udes_pbv_group
sw_t_55m,sw_t_54_1951
sw_t_72m1,sw_t_55m
uk_9a33bm2,uk_9a33_35_group
uk_9a35_m,uk_9a33bm2
uk_a25_mk_8,uk_marmon_herrington_mk_6_2pdr
uk_fv4005,uk_a30_sp_avenger
uk_m109a1,uk_fv4005
uk_crusader_mk_2,uk_crusader_group
uk_crusader_mk_3,uk_crusader_mk_2
uk_fv221_caernarvon,uk_caernarvon_conqueror_group
uk_conqueror_mk_2,uk_fv221_caernarvon
uk_chieftain_mk_3,uk_chieftain_mk_3_5_group
uk_chieftain_mk_5,uk_chieftain_mk_3
uk_chieftain_mk_10,uk_chieftain_mk_3_5_group
uk_challenger_1,uk_challenger_group
uk_challenger_mk_3,uk_challenger_1
uk_challenger_ii,uk_challenger_2_group
uk_challenger_2_dorchester,uk_challenger_ii
uk_challenger_2_tes,uk_challenger_2_dorchester
uk_challenger_2_bn,uk_challenger_bn_e_group
uk_challenger_2e,uk_challenger_2_bn
uk_challenger_2_lep,uk_challenger_2_group
uk_m3a1_stuart,uk_m3_stuart
uk_churchill_na75,uk_a_22b_mk_3_churchill_1942
uk_charioteer_mk_7,uk_a_22f_mk_7_churchill_1944
uk_fv4202,uk_charioteer_mk_7
uk_daimler_mk_2,uk_a17_mk_1_tetrarch
uk_fv4004_conway,uk_a39_tortoise
uk_fv438_swingfire,uk_tortoise_conway_group
uk_fv510_isv,uk_fv510_zt3_group
uk_fv102_striker,uk_fv510_zt3_group
uk_desert_warrior,uk_fv102_striker
uk_crusader_aa_mk_2,uk_ystervark_spaa
uk_falcon,uk_skink_aa
uk_chieftain_marksman,uk_marksman_za_group
uk_marmon_herrington_mk_6_2pdr,uk_sarc_mk4_a
uk_marmon_herrington_mk_6_6pdr,uk_a25_mk_8
uk_concept3_ngac,uk_marmon_herrington_mk_6_6pdr
uk_g6_spg,uk_g6_eland_group
uk_eland_90_mk_7,uk_g6_spg
uk_fv721_fox,uk_fv107_scimitar
uk_fv107_scimitar,uk_g6_eland_group
uk_m44,uk_17_pdr_m10_achilles
ussr_2s19_m1,ussr_object_268
uk_sherman_ii,uk_cromwell_group
uk_sherman_vc_firefly,uk_sherman_ii
uk_valentine_mk_1,uk_valentine_group
uk_valentine_mk_11,uk_valentine_mk_1
uk_valentine_mk_9,uk_valentine_mk_11
uk_vickers_mbt_mk_1,uk_fv4202
uk_vickers_mbt_mk_3,uk_vickers_mbt_mk_1
uk_vickers_mk_11,uk_vickers_mbt_mk_3
uk_vfm_5,uk_vickers_mk_11
uk_vickers_mk7,uk_vfm_5
uk_ratel_zt3,uk_fv510_isv
uk_t17e2,uk_vickers_mk_6_aa_mk_1
uk_ystervark_spaa,uk_ystervark_crusader_group
uk_skink_aa,uk_bosvark
uk_rooikat_za_35,uk_chieftain_marksman
uk_stormer_hvm,uk_stormer_air_defence
uk_ratel_90,uk_ratel_group
uk_ratel_20,uk_ratel_90
uk_rooikat_76,uk_rooikat_olifant_group
uk_olifant_mk_1a,uk_rooikat_76
uk_rooikat_mttd,uk_mttd_olifant_group
uk_olifant_mk_2,uk_rooikat_mttd
uk_ttd,uk_mttd_olifant_group
ussr_asu_57,ussr_t_80
ussr_asu_85,ussr_pt_76b
ussr_2s25,ussr_bmp_3
ussr_2s25m,ussr_bmp_3_group
ussr_2s1,ussr_2s_group
ussr_2s3m,ussr_2s1
ussr_9p149,ussr_it_1
ussr_9p157,ussr_object_775
ussr_9a35_m2,ussr_9a33bm3
uk_stormer_air_defence,uk_stormer_group
ussr_9a33bm3,ussr_zsu_23_4m4
uk_tracked_rapier,uk_marksman_za_group
ussr_it_1,ussr_2s19_m1
ussr_bt_7_1937,ussr_bt_5
ussr_bt_7_m,ussr_bt_7_1937
ussr_kv_1_l_11,ussr_kv_1_2_group
ussr_kv_2_1939,ussr_kv_1_l_11
ussr_kv_1s,ussr_kv_1_2_group
ussr_kv_1_zis_5,ussr_kv_1_85_group
ussr_kv_85,ussr_kv_1_zis_5
ussr_is_1,ussr_kv_1_85_group
ussr_is_2_1943,ussr_is_1
ussr_is_2_1944,ussr_is_2_1944_group
ussr_is_2_1944_321,ussr_is_2_1944_group
ussr_is_3,ussr_is_2_1944_group
ussr_is_4m,ussr_is_3
ussr_btr_80a,ussr_su_100p
ussr_bmp_1,ussr_bmp_1_group
ussr_bmp_2,ussr_bmp_2_group
ussr_bmp_3,ussr_bmp_3_group
ussr_isu_152,ussr_su_85_1943
ussr_isu_122,ussr_su_85m
ussr_isu_122s,ussr_isu_su_group
ussr_gaz_dshk,ussr_gaz_4m
ussr_btr_152a,ussr_btr_zis_group
ussr_btr_152d,ussr_zis_group
ussr_btr_zd,ussr_btr_152d
ussr_m53_59,ussr_btr_zd
ussr_object_268,ussr_su_122_54
ussr_object_435,ussr_t_10m
ussr_t_10m,ussr_is_4m
ussr_t_34e_stz,ussr_t_34_1942
ussr_t_28_1938,ussr_t_26_1940
ussr_t_28,ussr_t_28_1938
ussr_pt_76b,ussr_asu_57
ussr_su_100p,ussr_asu_85
ussr_object_906,ussr_bmp_1
ussr_object_685,ussr_bmp_2
ussr_su_76m_1943,ussr_su_5_1
ussr_su_57b,ussr_zis_30
ussr_su_122,ussr_zis_su_group
ussr_su_152,ussr_su_isu_152_group
ussr_su_85_1943,ussr_su_152
ussr_su_85m,ussr_su_isu_122_group
ussr_su_100_1945,ussr_isu_122s
ussr_su_122_54,ussr_2s_group
ussr_object_775,ussr_9p149
ussr_pantsyr_s1,ussr_zprk_2s6
ussr_t_54_1947,ussr_t_54_group
ussr_t_55a,ussr_t_55_group
ussr_t_55_amd_1,ussr_t_55a
ussr_t_62,ussr_t_62_group
ussr_t_64a_1971,ussr_t_64_group
ussr_t_34_1941_l_11,ussr_t_34_40_41_group
ussr_t_34_1941,ussr_t_34_1941_l_11
ussr_t_34_1942,ussr_t_34_42_group
ussr_t_34_1941_57,ussr_t_34_42_group
ussr_t_34_85_d_5t,ussr_t_34_1941_57
ussr_t_34_85_zis_53,ussr_t_34_85_d_5t
ussr_t_44,ussr_t_34_85_zis_53
ussr_t_44_100,ussr_t_44
ussr_t_54_1949,ussr_t_54_1947
ussr_t_54_1951,ussr_t_54_1949
ussr_t_62m1,ussr_t_62
ussr_t_72a,ussr_t_62_group
ussr_t_72b,ussr_t_72b_group
ussr_t_72b_1989,ussr_t_72b
ussr_t_90a,ussr_t_72b_group
ussr_t_72b3_2011,ussr_t_90a
ussr_t_90m_2020,ussr_t_72b3_2011
ussr_t_64_b_1984,ussr_t_64a_1971
ussr_t_80b,ussr_t_64_group
ussr_t_80u,ussr_t_80b
ussr_t_80bvm,ussr_t_80u
ussr_t_60_1941,ussr_t_26_4
ussr_t_70_1942,ussr_t_60_1941
ussr_zis_30,ussr_zis_su_group
ussr_zis_43,ussr_btr_152a
ussr_zis_12_94km_1945,ussr_zis_group
ussr_zsu_23_4,ussr_zsu_37_2
ussr_zprk_2s6,ussr_9a35_m2
ussr_zsu_23_4m2,ussr_zsu_57_2
us_m1128_mgs,us_m60a2
us_m24_chaffee,us_m5a1_stuart
us_m18_hellcat,us_m24_chaffee
us_hstv_l,us_m3a3_bradley
us_m26_pershing,us_t26_t25_group
us_m1a1_hc_abrams,us_m60_120s
us_m22_locust,us_lvt_a_1
us_m103,us_t32_group
us_m1_abrams,us_mbt_xm_group
us_m1a1_abrams,us_abrams_group
us_m1_ip_abrams,us_m1a1_abrams
us_m1a2_abrams,us_abrams_a2_group
us_m1a2_sep_abrams,us_m1a2_abrams
us_m1a2_sep2_abrams,us_abrams_a2_group
us_halftrack_m15,us_halftrack_m13
us_m19,us_m19_m42_group
us_m163_vulcan,us_skink_aa
us_m247,us_xm246
us_lav_ad,us_mim_72_chaparral
us_adats_bradley,us_xm_975_roland
us_halftrack_m3_75mm_gmc,us_m8_scott
us_m10,us_m4a3_105_sherman
us_m109a1,us_m36_group
ussr_zsu_29k,ussr_su_122
ussr_zsu_37,ussr_zis_12_94km_1945
ussr_zsu_57_2,ussr_m53_59
ussr_zsu_37_2,ussr_zsu_23_4m2
ussr_zsu_23_4m4,ussr_zsu_23_4
us_m60a2,us_t95
us_m3_stuart,us_m2a4
us_m3a1_stuart,us_m3_stuart
